Date,Sentiment_Score
2020-09-01,0.591107139014639
2020-09-02,0.4806253956630826
2020-09-03,0.2854159785589824
2020-09-04,0.5265790331953516
2020-09-08,0.4665395860405018
2020-09-09,0.6385359244886786
2020-09-10,0.3850501201425989
2020-09-11,0.4973592668150862
2020-09-14,0.5446341678810617
2020-09-15,0.4241424947977066
2020-09-16,0.5148063433977464
2020-09-17,0.5268328494081894
2020-09-18,0.5883813019221028
2020-09-21,0.6012556547454248
2020-09-22,0.6218732527922839
2020-09-23,0.550186030411472
2020-09-24,0.3702424901227156
2020-09-25,0.5209177238090584
2020-09-28,0.6486944252004226
2020-09-29,0.4595622617440919
2020-09-30,0.5140405292622745
2020-10-01,0.5877264475760361
2020-10-02,0.5098198056221008
2020-10-05,0.5424521764895568
2020-10-06,0.5501802677754313
2020-10-07,0.5059176615128914
2020-10-08,0.5686628568607072
2020-10-09,0.4622601458492378
2020-10-12,0.7277789875709763
2020-10-13,0.513715654068316
2020-10-14,0.542004227793465
2020-10-15,0.5508211518172175
2020-10-16,0.5866216720702747
2020-10-19,0.5927503809798509
2020-10-20,0.4910916265410681
2020-10-21,0.4360222318209708
2020-10-22,0.4236491603466372
2020-10-23,0.4391069537959993
2020-10-26,0.6031371035302678
2020-10-27,0.4504161234168957
2020-10-28,0.5108112294692546
2020-10-29,0.4624483676937719
2020-10-30,0.6863767676210651
2020-11-02,0.4954401284921914
2020-11-03,0.5472547829461595
2020-11-04,0.5152165957260877
2020-11-05,0.5438644616709402
2020-11-06,0.4935691696591675
2020-11-09,0.4239699142053723
2020-11-10,0.3534183289545278
2020-11-11,0.5174744992206494
2020-11-12,0.5711615462787449
2020-11-13,0.494706695433706
2020-11-16,0.5190666448324919
2020-11-17,0.730565471535859
2020-11-18,0.5332375812965134
2020-11-19,0.5863986747184148
2020-11-20,0.455632626855125
2020-11-23,0.5843441722293695
2020-11-24,0.5188093259930611
2020-11-25,0.5344673084716002
2020-11-27,0.4847543996293098
2020-11-30,0.5487123041724166
2020-12-01,0.6980990520678461
2020-12-02,0.4718496587593108
2020-12-03,0.4569514938630163
2020-12-04,0.5306345011728505
2020-12-07,0.6562977201926211
2020-12-08,0.5769625226967037
2020-12-09,0.3793518944488217
2020-12-10,0.5280339893264075
2020-12-11,0.474607073313867
2020-12-14,0.55514161560374
2020-12-15,0.6127652251937737
2020-12-16,0.5817266778709987
2020-12-17,0.5501702692514906
2020-12-18,0.5543925619373719
2020-12-21,0.5365800571162254
2020-12-22,0.4683924919615189
2020-12-23,0.5734273334189007
2020-12-24,0.5314411884173751
2020-12-28,0.6637473943022391
2020-12-29,0.575636439723894
2020-12-30,0.7011942870449275
2020-12-31,0.5847244540539881
2021-01-04,0.5262189080628256
2021-01-05,0.4934003876211743
2021-01-06,0.5325545735346774
2021-01-07,0.409882362311085
2021-01-08,0.5232911050940553
2021-01-11,0.572621762054041
2021-01-12,0.5630421111515412
2021-01-13,0.4393811156818022
2021-01-14,0.4824240216985345
2021-01-15,0.5982016225655874
2021-01-19,0.4561668560684969
2021-01-20,0.4912266942361991
2021-01-21,0.5696273779030889
2021-01-22,0.4900799077004194
2021-01-25,0.4769030235086878
2021-01-26,0.5696937221412858
2021-01-27,0.5476599452861896
2021-01-28,0.495918273848171
2021-01-29,0.5430242531001568
2021-02-01,0.5535092706171175
2021-02-02,0.4824357003283997
2021-02-03,0.507980554519842
2021-02-04,0.5770527247029046
2021-02-05,0.6003184181948503
2021-02-08,0.5492117325775325
2021-02-09,0.5696361367590725
2021-02-10,0.491625028817604
2021-02-11,0.666701577215766
2021-02-12,0.5286607430316508
2021-02-16,0.5214059590362012
2021-02-17,0.5435800850391388
2021-02-18,0.466715304646641
2021-02-19,0.7520479721327623
2021-02-22,0.5230682459659874
2021-02-23,0.5347620494042834
2021-02-24,0.5220987606638422
2021-02-25,0.5151640028537562
2021-02-26,0.4006045763380825
2021-03-01,0.5717247838620096
2021-03-02,0.4258747030980885
2021-03-03,0.5557520786921183
2021-03-04,0.5643400015154233
2021-03-05,0.4967808323757102
2021-03-08,0.4976420892247309
2021-03-09,0.6583597545977682
2021-03-10,0.6002752719602237
2021-03-11,0.5820689100461701
2021-03-12,0.6564755198390534
2021-03-15,0.6665521212077389
2021-03-16,0.5230075826014703
2021-03-17,0.6052081321831793
2021-03-18,0.4132777519601707
2021-03-19,0.5105718552755812
2021-03-22,0.5590326560195535
2021-03-23,0.4171131898959477
2021-03-24,0.5252731387348225
2021-03-25,0.5329905662996074
2021-03-26,0.5956338529164592
2021-03-29,0.5288068481410543
2021-03-30,0.5703776230414709
2021-03-31,0.5045239188087484
2021-04-01,0.5342489846516401
2021-04-05,0.5575546856659154
2021-04-06,0.6348356256106248
2021-04-07,0.6104861158722391
2021-04-08,0.5468679627714058
2021-04-09,0.712461590844517
2021-04-12,0.5424421303129444
2021-04-13,0.4950427156873047
2021-04-14,0.5703576928935945
2021-04-15,0.5288539913793405
2021-04-16,0.5454879164074858
2021-04-19,0.6188901514591029
2021-04-20,0.4372648869951566
2021-04-21,0.4356089547897379
2021-04-22,0.5147690509135524
2021-04-23,0.5352616369879494
2021-04-26,0.4960568516204754
2021-04-27,0.5590856027168533
2021-04-28,0.4353832609485835
2021-04-29,0.4026261577382684
2021-04-30,0.6339062663416067
2021-05-03,0.3655288767380019
2021-05-04,0.4845874748813609
2021-05-05,0.4711088387606044
2021-05-06,0.5019868202507496
2021-05-07,0.6005122463684529
2021-05-10,0.4350244357871513
2021-05-11,0.6464330616096655
2021-05-12,0.5790545224832991
2021-05-13,0.5669282480763892
2021-05-14,0.5239854449561486
2021-05-17,0.5491894807200879
2021-05-18,0.5671480530872941
2021-05-19,0.5551635702916732
2021-05-20,0.4815934546447049
2021-05-21,0.4753986415453255
2021-05-24,0.564674518071115
2021-05-25,0.4696262906460712
2021-05-26,0.5289122369916489
2021-05-27,0.6025103332552438
2021-05-28,0.5163005571036289
2021-06-01,0.5159732453369846
2021-06-02,0.5433327640251567
2021-06-03,0.5564050703154256
2021-06-04,0.5184545432372639
2021-06-07,0.5291229394109299
2021-06-08,0.6268734536133707
2021-06-09,0.6182576433445016
2021-06-10,0.5533308978192508
2021-06-11,0.626446141085277
2021-06-14,0.5353457351059964
2021-06-15,0.4492179190274328
2021-06-16,0.5264056847275546
2021-06-17,0.5412242553817729
2021-06-18,0.5738556489426022
2021-06-21,0.6935497904196382
2021-06-22,0.6179130255865554
2021-06-23,0.564186533447355
2021-06-24,0.5004577947159609
2021-06-25,0.5771813450070719
2021-06-28,0.4967404738223801
2021-06-29,0.5020382225047797
2021-06-30,0.5776309773791581
2021-07-01,0.4700285624712705
2021-07-02,0.622058460333695
2021-07-06,0.5001885423747202
2021-07-07,0.4583571340578298
2021-07-08,0.4778925941015283
2021-07-09,0.3530836335072915
2021-07-12,0.6576912727517387
2021-07-13,0.6006657873901228
2021-07-14,0.5538994245386372
2021-07-15,0.522417304959769
2021-07-16,0.5217655774516364
2021-07-19,0.4709000471048057
2021-07-20,0.4631824889996399
2021-07-21,0.5205307251308113
2021-07-22,0.6003640197450295
2021-07-23,0.6604659430837879
2021-07-26,0.5269001491057376
2021-07-27,0.5209203173872083
2021-07-28,0.5669120039480428
2021-07-29,0.4446213240735233
2021-07-30,0.350106865245228
2021-08-02,0.4825409992287556
2021-08-03,0.51212291031455
2021-08-04,0.4300908762185524
2021-08-05,0.4983142598066479
2021-08-06,0.5114515912719071
2021-08-09,0.5071718783583492
2021-08-10,0.5275894369309148
2021-08-11,0.6703810706579437
2021-08-12,0.4859013662983973
2021-08-13,0.535728128782163
2021-08-16,0.5693681639774392
2021-08-17,0.52343701167653
2021-08-18,0.5105381049991896
2021-08-19,0.5533964554779232
2021-08-20,0.5216379736084491
2021-08-23,0.6464076025101045
2021-08-24,0.5173861077055335
2021-08-25,0.4162283915405472
2021-08-26,0.4944317824362467
2021-08-27,0.6227434798299024
2021-08-30,0.553335070454826
2021-08-31,0.5672080263805886
2021-09-01,0.4172891327179968
2021-09-02,0.5563711752959838
2021-09-03,0.6217825280036777
2021-09-07,0.3170763973224287
2021-09-08,0.6355430549786737
2021-09-09,0.6392644095079353
2021-09-10,0.4903351382041971
2021-09-13,0.5256988763964424
2021-09-14,0.4527316195502256
2021-09-15,0.4903525131133695
2021-09-16,0.797735857234026
2021-09-17,0.5113675721610585
2021-09-20,0.5522812391476085
2021-09-21,0.482182882570972
2021-09-22,0.5713169261192282
2021-09-23,0.5213511374313384
2021-09-24,0.444018989490966
2021-09-27,0.2290537105097125
2021-09-28,0.4459363395969073
2021-09-29,0.4796565637613336
2021-09-30,0.4413853604346514
2021-10-01,0.4439618723311772
2021-10-04,0.4089200480375439
2021-10-05,0.4390671624181171
2021-10-06,0.5226353371205429
2021-10-07,0.5929337246343493
2021-10-08,0.4957621106101821
2021-10-11,0.5130405918850253
2021-10-12,0.5127977643472453
2021-10-13,0.5199686533305794
2021-10-14,0.5834823229039708
2021-10-15,0.5227978809271008
2021-10-18,0.5623399388665954
2021-10-19,0.5281961333627502
2021-10-20,0.4572784015908837
2021-10-21,0.4397024174686521
2021-10-22,0.5149446101859212
2021-10-25,0.5208326400412867
2021-10-26,0.6121118979062885
2021-10-27,0.4868664492387324
2021-10-28,0.5286345379427075
2021-10-29,0.6075445535437515
2021-11-01,0.5385379701231917
2021-11-02,0.6345980434368054
2021-11-03,0.5842804931259403
2021-11-04,0.563282605415831
2021-11-05,0.5191645992454141
2021-11-08,0.4855446935010453
2021-11-09,0.5363426129333675
2021-11-10,0.4376624614621202
2021-11-11,0.5679010044162472
2021-11-12,0.6405519826027254
2021-11-15,0.4755879460523526
2021-11-16,0.4993845884843419
2021-11-17,0.5449822222969184
2021-11-18,0.4227215979869167
2021-11-19,0.503035945041726
2021-11-22,0.4435774913678567
2021-11-23,0.4929329095563541
2021-11-24,0.5268361777998507
2021-11-26,0.5341339472991725
2021-11-29,0.4753718051748971
2021-11-30,0.4698642326208452
2021-12-01,0.5376713359728456
2021-12-02,0.5794068206256876
2021-12-03,0.5592186371795833
2021-12-06,0.5656024402317902
2021-12-07,0.473636557503293
2021-12-08,0.4834739898021022
2021-12-09,0.4603469419913987
2021-12-10,0.5602478441627076
2021-12-13,0.3774152810995777
2021-12-14,0.6553129539825022
2021-12-15,0.5131235724935929
2021-12-16,0.4937699634271363
2021-12-17,0.5036932330889007
2021-12-20,0.5435448210531225
2021-12-21,0.5101112379537275
2021-12-22,0.4994475577647487
2021-12-23,0.4263103044747064
2021-12-27,0.5511260115696738
2021-12-28,0.5226696139822403
2021-12-29,0.5766868137288839
2021-12-30,0.5394788725922505
2021-12-31,0.5395791810005903
2022-01-03,0.4832147355191409
2022-01-04,0.4849456980203588
2022-01-05,0.3770046961338569
2022-01-06,0.5278499925819536
2022-01-07,0.4652557350539912
2022-01-10,0.5300598029668132
2022-01-11,0.5494750021025538
2022-01-12,0.5858778971402595
2022-01-13,0.4105415282150109
2022-01-14,0.5190408242245516
2022-01-18,0.5419337432055423
2022-01-19,0.4541936181485653
2022-01-20,0.5058154943399131
2022-01-21,0.4926399399215976
2022-01-24,0.4324303045868873
2022-01-25,0.7005841292751332
2022-01-26,0.2821326455256591
2022-01-27,0.4856154957475762
2022-01-28,0.5454171535093337
2022-01-31,0.5851615018521746
2022-02-01,0.4651329150268187
2022-02-02,0.4150098909934361
2022-02-03,0.7316301121997336
2022-02-04,0.5149029024566213
2022-02-07,0.6739244387329867
2022-02-08,0.6224856337842842
2022-02-09,0.6173483924164126
2022-02-10,0.3187247476695726
2022-02-11,0.5044242395088077
2022-02-14,0.5290523692965508
2022-02-15,0.4342868290841579
2022-02-16,0.6057653688670447
2022-02-17,0.4108427916653454
2022-02-18,0.5707498137683918
2022-02-22,0.4969197281170636
2022-02-23,0.4416244574822485
2022-02-24,0.5309765179020663
2022-02-25,0.518889255511264
2022-02-28,0.5142116725134352
2022-03-01,0.3841357654891908
2022-03-02,0.5636912848179539
2022-03-03,0.4974370122266312
2022-03-04,0.4831235057984789
2022-03-07,0.6021157637393723
2022-03-08,0.484355963456134
2022-03-09,0.5351487448594222
2022-03-10,0.5023572882637382
2022-03-11,0.4033840555542459
2022-03-14,0.4962588854444523
2022-03-15,0.5828642715544751
2022-03-16,0.5730911401721338
2022-03-17,0.5652600789132217
2022-03-18,0.5018651770272603
2022-03-21,0.583553567994386
2022-03-22,0.576813457844158
2022-03-23,0.5060872455748419
2022-03-24,0.5231166170754781
2022-03-25,0.4224812642981608
2022-03-28,0.6056447244870166
2022-03-29,0.5156111285711328
2022-03-30,0.4435850360120336
2022-03-31,0.5508625976120433
2022-04-01,0.5203600151774784
2022-04-04,0.5643309605463097
2022-04-05,0.5313543997084101
2022-04-06,0.4820300797000527
2022-04-07,0.3485657041116307
2022-04-08,0.513566978663827
2022-04-11,0.5655994263167182
2022-04-12,0.5508244818386933
2022-04-13,0.4183452747141321
2022-04-14,0.579861088267838
2022-04-18,0.6594676162737111
2022-04-19,0.4608995549303169
2022-04-20,0.5351042038140198
2022-04-21,0.5041297088998059
2022-04-22,0.6108725187368691
2022-04-25,0.649875053903088
2022-04-26,0.5863826481314997
2022-04-27,0.5964787996684512
2022-04-28,0.4377940591269483
2022-04-29,0.4606616836196432
2022-05-02,0.5371069603133947
2022-05-03,0.4290264051718016
2022-05-04,0.4330469868921985
2022-05-05,0.4867359905038029
2022-05-06,0.5450952492343882
2022-05-09,0.4155110030745466
2022-05-10,0.5981308761208007
2022-05-11,0.3992710434831679
2022-05-12,0.5065888266544789
2022-05-13,0.4254800407215953
2022-05-16,0.4978928253209839
2022-05-17,0.5016683825912575
2022-05-18,0.3468753285706043
2022-05-19,0.5572155642633637
2022-05-20,0.4293309642622868
2022-05-23,0.3555106020842989
2022-05-24,0.410122812880824
2022-05-25,0.6030841329290221
2022-05-26,0.5785094887639085
2022-05-27,0.5070441292288402
2022-05-31,0.5419152595568448
2022-06-01,0.6212907702817271
2022-06-02,0.5358749302880218
2022-06-03,0.3652750396480163
2022-06-06,0.6808510498764614
2022-06-07,0.6034504817798734
2022-06-08,0.5307024093344808
2022-06-09,0.5810534936220696
2022-06-10,0.6392718392113844
2022-06-13,0.5567764813701311
2022-06-14,0.4783075025770813
2022-06-15,0.4355356666104247
2022-06-16,0.5954370321705937
2022-06-17,0.6294650494431456
2022-06-21,0.5263478900305927
2022-06-22,0.5454761866324892
2022-06-23,0.5105076293305805
2022-06-24,0.4916712165189286
2022-06-27,0.4994730547380944
2022-06-28,0.6312483723741025
2022-06-29,0.5222047570471963
2022-06-30,0.4112325899768621
2022-07-01,0.4407019300075869
2022-07-05,0.6578703372118374
2022-07-06,0.5948205896808455
2022-07-07,0.4917818040897448
2022-07-08,0.5975832029556235
2022-07-11,0.5395036979267994
2022-07-12,0.5937117938883603
2022-07-13,0.4850567718191693
2022-07-14,0.4825555058196187
2022-07-15,0.5257515361687789
2022-07-18,0.512834328537186
2022-07-19,0.5289225298911333
2022-07-20,0.441789042049398
2022-07-21,0.5466606957682719
2022-07-22,0.4360247895432015
2022-07-25,0.4400091964441041
2022-07-26,0.5186791772333285
2022-07-27,0.3710424713790416
2022-07-28,0.5281184083626916
2022-07-29,0.514630262584736
2022-08-01,0.5259372779012969
2022-08-02,0.3835962271938721
2022-08-03,0.4632505124124388
2022-08-04,0.5445691836066544
2022-08-05,0.4967171947161357
2022-08-08,0.6611966819036752
2022-08-09,0.3276253905302534
2022-08-10,0.5228610765965035
2022-08-11,0.5788733027875423
2022-08-12,0.5799529495028158
2022-08-15,0.5645353666817149
2022-08-16,0.499362592274944
2022-08-17,0.5356190984603018
2022-08-18,0.5677240557658175
2022-08-19,0.4567428739586224
2022-08-22,0.5389287979342043
2022-08-23,0.6135991896347454
2022-08-24,0.4292718748717258
2022-08-25,0.507666045644631
2022-08-26,0.4664191931175689
2022-08-29,0.586590165582796
2022-08-30,0.5611037735361606
2022-08-31,0.3722901793662458
2022-09-01,0.4918125014131267
2022-09-02,0.5534858703613281
2022-09-06,0.4470875154559811
2022-09-07,0.4543508991288642
2022-09-08,0.5510880661507448
2022-09-09,0.5145651599547515
2022-09-12,0.3956538310352092
2022-09-13,0.5275387464401623
2022-09-14,0.5086017966580888
2022-09-15,0.5180053221993148
2022-09-16,0.5968768266029656
2022-09-19,0.5153340077959001
2022-09-20,0.58010890482304
2022-09-21,0.5979371718907108
2022-09-22,0.4246821255267908
2022-09-23,0.5146486551190416
2022-09-26,0.5854874444194138
2022-09-27,0.4482401606316368
2022-09-28,0.3502103690213213
2022-09-29,0.5104295833346745
2022-09-30,0.4448509027715772
2022-10-03,0.4999719012218217
2022-10-04,0.4847568156352888
2022-10-05,0.5381332299439237
2022-10-06,0.5494903221260756
2022-10-07,0.4444735159631818
2022-10-10,0.520889280208697
2022-10-11,0.5409073062861959
2022-10-12,0.4540035075042397
2022-10-13,0.3517890926450491
2022-10-14,0.3852470154718806
2022-10-17,0.4978866063368817
2022-10-18,0.4705997975543141
2022-10-19,0.5103494428719083
2022-10-20,0.4935737598376969
2022-10-21,0.5756997203764816
2022-10-24,0.5423606236775717
2022-10-25,0.5155952537121872
2022-10-26,0.547560698663195
2022-10-27,0.4645881907393535
2022-10-28,0.4858731427229941
2022-10-31,0.5369704874077191
2022-11-01,0.5185766346597424
2022-11-02,0.479103757146125
2022-11-03,0.4613371938467026
2022-11-04,0.6032147387741134
2022-11-07,0.483882300555706
2022-11-08,0.4294306146912277
2022-11-09,0.5044667107673982
2022-11-10,0.4968360543716699
2022-11-11,0.6072212698248526
2022-11-14,0.4670456066960469
2022-11-15,0.5987218172134211
2022-11-16,0.4356003423066188
2022-11-17,0.4688320029526949
2022-11-18,0.5491927844317009
2022-11-21,0.4977221537847072
2022-11-22,0.4770156140439212
2022-11-23,0.6359753192712864
2022-11-25,0.5187807950812081
2022-11-28,0.4604318372439593
2022-11-29,0.6001928198772172
2022-11-30,0.4671545586703966
2022-12-01,0.4542045888180534
2022-12-02,0.5697200150849918
2022-12-05,0.5266492310911417
2022-12-06,0.4998351730561505
2022-12-07,0.5635737931976715
2022-12-08,0.7006202803459018
2022-12-09,0.5092427975808581
2022-12-12,0.5287564032866309
2022-12-13,0.5109483424263696
2022-12-14,0.4768667644821107
2022-12-15,0.4887288066092878
2022-12-16,0.3815054929194351
2022-12-19,0.3043415347735087
2022-12-20,0.2494960185140371
2022-12-21,0.2678282270984103
2022-12-22,0.2711587842398633
2022-12-23,0.3899127751744042
2022-12-27,0.4876657808199525
2022-12-28,0.3334990735165775
2022-12-29,0.3561098183660457
2022-12-30,0.5738806521209577
2023-01-03,0.5111809549077103
2023-01-04,0.2000161019774774
2023-01-05,0.2606024354851494
2023-01-06,0.3350570783950388
2023-01-09,0.5460256906226277
2023-01-10,0.5360523005171368
2023-01-11,0.5165771039513251
2023-01-12,0.4742604224787404
2023-01-13,0.5899412743747234
2023-01-17,0.4283773450491329
2023-01-18,0.1907674587952594
2023-01-19,0.3318748441524803
2023-01-20,0.4124952825950458
2023-01-23,0.4586705793626606
2023-01-24,0.6146591162929932
2023-01-25,0.5303297515104836
2023-01-26,0.4343196524617572
2023-01-27,0.4453548910096288
2023-01-30,0.4881113563509037
2023-01-31,0.5576397015247494
2023-02-01,0.5106362464527289
2023-02-02,0.4344969772112866
2023-02-03,0.3355338233523071
2023-02-06,0.5625494519869486
2023-02-07,0.6103341386187822
2023-02-08,0.5149517081445083
2023-02-09,0.4343710425309837
2023-02-10,0.4228795329108834
2023-02-13,0.5323597272702804
2023-02-14,0.5348966182209551
2023-02-15,0.6362350840354338
2023-02-16,0.537543255990992
2023-02-17,0.4486843112390488
2023-02-21,0.3371309408297141
2023-02-22,0.3835406564952184
2023-02-23,0.5026311872061342
2023-02-24,0.421713776110361
2023-02-27,0.3254374951357022
2023-02-28,0.5494121428734312
2023-03-01,0.5087940148854008
2023-03-02,0.3349742050437878
2023-03-03,0.370535750562946
2023-03-06,0.4758740125689655
2023-03-07,0.6541318340071788
2023-03-08,0.6648912799234191
2023-03-09,0.589760648397108
2023-03-10,0.4880787778335313
2023-03-13,0.2999190997797996
2023-03-14,0.5386586164046699
2023-03-15,0.4758536301475639
2023-03-16,0.4803046470042318
2023-03-17,0.5488716511366268
2023-03-20,0.1847593145212158
2023-03-21,0.3414733143678556
2023-03-22,0.5515893384969482
2023-03-23,0.2949817567908515
2023-03-24,0.3866589836155374
2023-03-27,0.5162284565934291
2023-03-28,0.6145827725995332
2023-03-29,0.5317168887704611
2023-03-30,0.6709297055688997
2023-03-31,0.4210740393803765
2023-04-03,0.7116462762157122
2023-04-04,0.4501933900561805
2023-04-05,0.3296104768135895
2023-04-06,0.4665483941013614
2023-04-10,0.5655596853854755
2023-04-11,0.6353159910067916
2023-04-12,0.3536088731295119
2023-04-13,0.5781693010746191
2023-04-14,0.5743334987976899
2023-04-17,0.7103078497263292
2023-04-18,0.5416469631406168
2023-04-19,0.6015890366397798
2023-04-20,0.4227425009012222
2023-04-21,0.6656864566418031
2023-04-24,0.444017356261611
2023-04-25,0.6176545343672236
2023-04-26,0.2311486103571951
2023-04-27,0.6059916319015125
2023-04-28,0.4282154990360141
2023-05-01,0.5576992718658099
2023-05-02,0.4497544968811174
2023-05-03,0.484942145490398
2023-05-04,0.6360773513248811
2023-05-05,0.5816222638823092
2023-05-08,0.5919195541646332
2023-05-09,0.6257332623936236
2023-05-10,0.658429355515788
2023-05-11,0.5500900995296737
2023-05-12,0.4481425942697872
2023-05-15,0.597387522769471
2023-05-16,0.5710815627438327
2023-05-17,0.6052304521047821
2023-05-18,0.4575585407825808
2023-05-19,0.5127065901954969
2023-05-22,0.5697954916395247
2023-05-23,0.7060882710696509
2023-05-24,0.4418420821117858
2023-05-25,0.3733944801303248
2023-05-26,0.5443845074623823
2023-05-30,0.6062804517957071
2023-05-31,0.442185135364222
2023-06-01,0.4252701151805619
2023-06-02,0.4252701151805619
2023-06-03,0.4252701151805619
2023-06-04,0.4252701151805619
2023-06-05,0.4252701151805619
2023-06-06,0.4252701151805619
2023-06-07,0.4252701151805619
2023-06-08,0.4252701151805619
2023-06-09,0.4258647793191163
2023-06-10,0.4264594434576707
2023-06-11,0.4270541075962251
2023-06-12,0.4276487717347794
2023-06-13,0.4282434358733338
2023-06-14,0.4288381000118881
2023-06-15,0.4294327641504425
2023-06-16,0.4300274282889969
2023-06-17,0.4306220924275513
2023-06-18,0.4312167565661056
2023-06-19,0.43181142070466
2023-06-20,0.4324060848432143
2023-06-21,0.4330007489817687
2023-06-22,0.4335954131203231
2023-06-23,0.4341900772588775
2023-06-24,0.4347847413974318
2023-06-25,0.4353794055359862
2023-06-26,0.4359740696745406
2023-06-27,0.4365687338130949
2023-06-28,0.4371633979516493
2023-06-29,0.4377580620902037
2023-06-30,0.4383527262287581
2023-07-01,0.4389473903673124
2023-07-02,0.4395420545058668
2023-07-03,0.4401367186444211
2023-07-04,0.4407313827829755
2023-07-05,0.4413260469215299
2023-07-06,0.4419207110600843
2023-07-07,0.4425153751986386
2023-07-08,0.443110039337193
2023-07-09,0.4437047034757473
2023-07-10,0.4442993676143018
2023-07-11,0.4448940317528561
2023-07-12,0.4454886958914105
2023-07-13,0.4460833600299648
2023-07-14,0.4466780241685192
2023-07-15,0.4472726883070736
2023-07-16,0.447867352445628
2023-07-17,0.4484620165841823
2023-07-18,0.4786612973125143
2023-07-19,0.5088605780408464
2023-07-20,0.5390598587691784
2023-07-21,0.4625718309544027
2023-07-22,0.4659770413767546
2023-07-23,0.4693822517991066
2023-07-24,0.4727874622214585
2023-07-25,0.4761926726438105
2023-07-26,0.4795978830661624
2023-07-27,0.4830030934885144
2023-07-28,0.4864083039108663
2023-07-29,0.4898135143332183
2023-07-30,0.4932187247555703
2023-07-31,0.4966239351779222
2023-08-01,0.5000291456002742
2023-08-02,0.5034343560226262
2023-08-03,0.5068395664449782
2023-08-04,0.51024477686733
2023-08-05,0.513649987289682
2023-08-06,0.517055197712034
2023-08-07,0.5088141093030573
2023-08-08,0.5005730208940804
2023-08-09,0.4923319324851036
2023-08-10,0.4840908440761268
2023-08-11,0.47584975566715
2023-08-12,0.4676086672581732
2023-08-13,0.4593675788491964
2023-08-14,0.4511264904402196
2023-08-15,0.4428854020312429
2023-08-16,0.4346443136222661
2023-08-17,0.4264032252132892
2023-08-18,0.4181621368043124
2023-08-19,0.4099210483953356
2023-08-20,0.4016799599863589
2023-08-21,0.3934388715773821
2023-08-22,0.3851977831684053
2023-08-23,0.3769566947594285
2023-08-24,0.3763786169790452
2023-08-25,0.375800539198662
2023-08-26,0.3752224614182787
2023-08-27,0.3746443836378955
2023-08-28,0.3740663058575122
2023-08-29,0.373488228077129
2023-08-30,0.3729101502967457
2023-08-31,0.3723320725163625
2023-09-01,0.3717539947359792
2023-09-02,0.371175916955596
2023-09-03,0.3705978391752128
2023-09-04,0.3700197613948295
2023-09-05,0.3694416836144463
2023-09-06,0.368863605834063
2023-09-07,0.3682855280536797
2023-09-08,0.3677074502732965
2023-09-09,0.3671293724929133
2023-09-10,0.36655129471253
2023-09-11,0.3659732169321468
2023-09-12,0.3653951391517635
2023-09-13,0.3648170613713802
2023-09-14,0.364238983590997
2023-09-15,0.3636609058106138
2023-09-16,0.3630828280302305
2023-09-17,0.3625047502498473
2023-09-18,0.361926672469464
2023-09-19,0.3613485946890808
2023-09-20,0.3607705169086975
2023-09-21,0.3601924391283143
2023-09-22,0.359614361347931
2023-09-23,0.3590362835675478
2023-09-24,0.349735474317438
2023-09-25,0.3404346650673283
2023-09-26,0.3311338558172186
2023-09-27,0.4450417735303442
2023-09-28,0.4480871199272
2023-09-29,0.4511324663240558
2023-09-30,0.4541778127209116
2023-10-01,0.4572231591177674
