Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2020-01-21 00:00:00+00:00,203.9586639404297,237.60000610351562,242.00999450683594,237.25999450683594,240.97000122070312,3094200,AMGN,Health
2020-01-22 00:00:00+00:00,203.22901916503906,236.75,239.6999969482422,235.75999450683594,238.75,1998200,AMGN,Health
2020-01-23 00:00:00+00:00,201.76112365722656,235.0399932861328,237.05999755859375,233.07000732421875,237.05999755859375,2088700,AMGN,Health
2020-01-24 00:00:00+00:00,193.64915466308594,225.58999633789062,235.8800048828125,224.5,235.8000030517578,5019900,AMGN,Health
2020-01-27 00:00:00+00:00,191.38291931152344,222.9499969482422,224.92999267578125,221.1699981689453,223.67999267578125,2843600,AMGN,Health
2020-01-28 00:00:00+00:00,193.00534057617188,224.83999633789062,226.6999969482422,222.85000610351562,223.57000732421875,2103900,AMGN,Health
2020-01-29 00:00:00+00:00,194.9882354736328,227.14999389648438,228.92999267578125,225.0,225.5,2001100,AMGN,Health
2020-01-30 00:00:00+00:00,194.1298370361328,226.14999389648438,226.97000122070312,223.30999755859375,226.0,2581600,AMGN,Health
2020-01-31 00:00:00+00:00,185.4598846435547,216.0500030517578,219.0800018310547,210.00999450683594,218.75999450683594,5968900,AMGN,Health
2020-02-03 00:00:00+00:00,186.17237854003906,216.8800048828125,219.6199951171875,215.55999755859375,216.38999938964844,2565400,AMGN,Health
2020-02-04 00:00:00+00:00,190.40431213378906,221.80999755859375,223.85000610351562,220.47999572753906,220.77000427246094,2765300,AMGN,Health
2020-02-05 00:00:00+00:00,199.10008239746094,231.94000244140625,234.63999938964844,223.74000549316406,223.74000549316406,3669500,AMGN,Health
2020-02-06 00:00:00+00:00,198.67942810058594,231.4499969482422,233.88999938964844,229.33999633789062,233.72000122070312,2007500,AMGN,Health
2020-02-07 00:00:00+00:00,196.85960388183594,229.3300018310547,232.17999267578125,227.6699981689453,231.41000366210938,2295100,AMGN,Health
2020-02-10 00:00:00+00:00,195.2200469970703,227.4199981689453,228.9600067138672,226.25999450683594,228.14999389648438,2144700,AMGN,Health
2020-02-11 00:00:00+00:00,196.5419921875,228.9600067138672,229.47000122070312,226.8000030517578,227.6999969482422,1934500,AMGN,Health
2020-02-12 00:00:00+00:00,194.8595428466797,227.0,230.22999572753906,225.8800048828125,229.47000122070312,2501300,AMGN,Health
2020-02-13 00:00:00+00:00,192.81922912597656,223.0399932861328,226.52000427246094,222.82000732421875,224.99000549316406,1946500,AMGN,Health
2020-02-14 00:00:00+00:00,193.19964599609375,223.47999572753906,223.49000549316406,221.33999633789062,222.92999267578125,1611900,AMGN,Health
2020-02-18 00:00:00+00:00,191.65220642089844,221.69000244140625,224.35000610351562,220.9199981689453,224.14999389648438,1936400,AMGN,Health
2020-02-19 00:00:00+00:00,192.7501220703125,222.9600067138672,224.0500030517578,222.0500030517578,222.94000244140625,1322900,AMGN,Health
2020-02-20 00:00:00+00:00,192.04122924804688,222.13999938964844,223.47999572753906,218.50999450683594,223.1999969482422,1638000,AMGN,Health
2020-02-21 00:00:00+00:00,192.60313415527344,222.7899932861328,223.8000030517578,220.99000549316406,222.24000549316406,2047500,AMGN,Health
2020-02-24 00:00:00+00:00,188.35842895507812,217.8800048828125,223.99000549316406,215.75999450683594,219.8800048828125,3049600,AMGN,Health
2020-02-25 00:00:00+00:00,181.8746337890625,210.3800048828125,219.55999755859375,209.82000732421875,218.0800018310547,3915500,AMGN,Health
2020-02-26 00:00:00+00:00,185.4709930419922,214.5399932861328,216.6999969482422,212.02000427246094,216.17999267578125,3314000,AMGN,Health
2020-02-27 00:00:00+00:00,175.92684936523438,203.5,215.27999877929688,203.22000122070312,214.9199981689453,4071100,AMGN,Health
2020-02-28 00:00:00+00:00,172.66763305664062,199.72999572753906,203.0,195.17999267578125,198.0500030517578,5316100,AMGN,Health
2020-03-02 00:00:00+00:00,183.44802856445312,212.1999969482422,212.3699951171875,198.7100067138672,199.89999389648438,4245700,AMGN,Health
2020-03-03 00:00:00+00:00,176.72219848632812,204.4199981689453,216.16000366210938,202.66000366210938,210.33999633789062,3975100,AMGN,Health
2020-03-04 00:00:00+00:00,185.9637451171875,215.11000061035156,215.2899932861328,207.6199951171875,209.52999877929688,3880200,AMGN,Health
2020-03-05 00:00:00+00:00,183.37887573242188,212.1199951171875,216.38999938964844,207.5800018310547,207.66000366210938,3185400,AMGN,Health
2020-03-06 00:00:00+00:00,182.1080780029297,210.64999389648438,211.61000061035156,203.82000732421875,203.97000122070312,3100500,AMGN,Health
2020-03-09 00:00:00+00:00,171.49191284179688,198.3699951171875,203.6199951171875,190.75,197.74000549316406,4065600,AMGN,Health
2020-03-10 00:00:00+00:00,178.77972412109375,206.8000030517578,207.10000610351562,194.6699981689453,203.36000061035156,3928700,AMGN,Health
2020-03-11 00:00:00+00:00,171.73399353027344,198.64999389648438,203.9199981689453,195.80999755859375,201.0,3777000,AMGN,Health
2020-03-12 00:00:00+00:00,157.5474395751953,182.24000549316406,196.25999450683594,181.77000427246094,184.6300048828125,4902600,AMGN,Health
2020-03-13 00:00:00+00:00,174.716552734375,202.10000610351562,203.1699981689453,188.52000427246094,189.75999450683594,6903900,AMGN,Health
2020-03-16 00:00:00+00:00,163.11489868164062,188.67999267578125,204.72000122070312,182.9600067138672,184.6699981689453,4932400,AMGN,Health
2020-03-17 00:00:00+00:00,179.64419555664062,207.8000030517578,210.91000366210938,191.64999389648438,192.2100067138672,5912800,AMGN,Health
2020-03-18 00:00:00+00:00,177.11985778808594,204.8800048828125,210.89999389648438,196.74000549316406,198.55999755859375,5597900,AMGN,Health
2020-03-19 00:00:00+00:00,171.8291015625,198.75999450683594,208.75,195.27000427246094,201.0,4796500,AMGN,Health
2020-03-20 00:00:00+00:00,162.74314880371094,188.25,201.97000122070312,186.0,198.88999938964844,5726800,AMGN,Health
2020-03-23 00:00:00+00:00,160.7375030517578,185.92999267578125,191.9600067138672,177.0500030517578,188.88999938964844,4396600,AMGN,Health
2020-03-24 00:00:00+00:00,174.9239959716797,202.33999633789062,202.85000610351562,190.00999450683594,191.47000122070312,5288200,AMGN,Health
2020-03-25 00:00:00+00:00,166.97055053710938,193.13999938964844,201.36000061035156,190.00999450683594,197.77000427246094,5301000,AMGN,Health
2020-03-26 00:00:00+00:00,171.59568786621094,198.49000549316406,199.72000122070312,190.5,193.1199951171875,5162200,AMGN,Health
2020-03-27 00:00:00+00:00,171.4054718017578,198.27000427246094,205.8699951171875,194.00999450683594,194.4199981689453,4119600,AMGN,Health
2020-03-30 00:00:00+00:00,180.23207092285156,208.47999572753906,209.4499969482422,200.0500030517578,200.0500030517578,3219000,AMGN,Health
2020-03-31 00:00:00+00:00,175.2611846923828,202.72999572753906,207.25,200.6999969482422,203.49000549316406,2929000,AMGN,Health
2020-04-01 00:00:00+00:00,171.0077667236328,197.80999755859375,201.3800048828125,194.99000549316406,197.55999755859375,2747900,AMGN,Health
2020-04-02 00:00:00+00:00,180.57785034179688,208.8800048828125,209.52999877929688,194.2100067138672,194.41000366210938,3867300,AMGN,Health
2020-04-03 00:00:00+00:00,177.5780487060547,205.41000366210938,209.75,203.02999877929688,207.42999267578125,2281400,AMGN,Health
2020-04-06 00:00:00+00:00,182.91204833984375,211.5800018310547,212.7100067138672,206.85000610351562,212.0,3702100,AMGN,Health
2020-04-07 00:00:00+00:00,180.49143981933594,208.77999877929688,215.17999267578125,207.3300018310547,213.4499969482422,2447500,AMGN,Health
2020-04-08 00:00:00+00:00,189.4909210205078,219.19000244140625,219.82000732421875,207.33999633789062,208.89999389648438,2861500,AMGN,Health
2020-04-09 00:00:00+00:00,188.64370727539062,218.2100067138672,219.35000610351562,215.6999969482422,217.39999389648438,2503300,AMGN,Health
2020-04-13 00:00:00+00:00,188.69558715820312,218.27000427246094,219.17999267578125,215.14999389648438,216.97999572753906,2168000,AMGN,Health
2020-04-14 00:00:00+00:00,196.06982421875,226.8000030517578,228.32000732421875,220.25,221.00999450683594,3029000,AMGN,Health
2020-04-15 00:00:00+00:00,191.74725341796875,221.8000030517578,225.50999450683594,219.30999755859375,224.99000549316406,3107000,AMGN,Health
2020-04-16 00:00:00+00:00,199.61427307128906,230.89999389648438,232.10000610351562,223.22000122070312,225.0,2617300,AMGN,Health
2020-04-17 00:00:00+00:00,203.1328125,234.97000122070312,236.99000549316406,229.22000122070312,236.8300018310547,2864200,AMGN,Health
2020-04-20 00:00:00+00:00,204.5419921875,236.60000610351562,239.55999755859375,232.38999938964844,234.1999969482422,2824000,AMGN,Health
2020-04-21 00:00:00+00:00,199.48458862304688,230.75,235.77000427246094,229.0,235.0,2672900,AMGN,Health
2020-04-22 00:00:00+00:00,198.22244262695312,229.2899932861328,234.0,227.58999633789062,233.35000610351562,2845100,AMGN,Health
2020-04-23 00:00:00+00:00,200.98886108398438,232.49000549316406,235.64999389648438,228.8800048828125,229.08999633789062,3226400,AMGN,Health
2020-04-24 00:00:00+00:00,204.26528930664062,236.27999877929688,236.92999267578125,230.8000030517578,234.0399932861328,1946200,AMGN,Health
2020-04-27 00:00:00+00:00,209.58203125,242.42999267578125,243.0,235.0,236.6300048828125,2472600,AMGN,Health
2020-04-28 00:00:00+00:00,205.4669647216797,237.6699981689453,244.9499969482422,236.86000061035156,243.0,2548900,AMGN,Health
2020-04-29 00:00:00+00:00,203.75527954101562,235.69000244140625,239.30999755859375,235.24000549316406,238.89999389648438,3365100,AMGN,Health
2020-04-30 00:00:00+00:00,206.80697631835938,239.22000122070312,240.07000732421875,231.91000366210938,236.02000427246094,5704500,AMGN,Health
2020-05-01 00:00:00+00:00,199.68344116210938,230.97999572753906,237.0500030517578,228.0,233.0,3045400,AMGN,Health
2020-05-04 00:00:00+00:00,199.6229705810547,230.91000366210938,232.9199981689453,228.10000610351562,232.44000244140625,2035800,AMGN,Health
2020-05-05 00:00:00+00:00,204.33450317382812,236.36000061035156,237.97999572753906,229.1699981689453,231.27999877929688,1975500,AMGN,Health
2020-05-06 00:00:00+00:00,204.53330993652344,236.58999633789062,239.67999267578125,235.69000244140625,237.30999755859375,1980500,AMGN,Health
2020-05-07 00:00:00+00:00,201.7150421142578,233.3300018310547,237.97000122070312,232.10000610351562,236.89999389648438,2451200,AMGN,Health
2020-05-08 00:00:00+00:00,203.00314331054688,234.82000732421875,235.72999572753906,231.60000610351562,234.9499969482422,1534300,AMGN,Health
2020-05-11 00:00:00+00:00,209.8500518798828,242.74000549316406,243.49000549316406,232.50999450683594,233.07000732421875,2163700,AMGN,Health
2020-05-12 00:00:00+00:00,205.0693359375,237.2100067138672,244.5,237.0500030517578,242.67999267578125,2241000,AMGN,Health
2020-05-13 00:00:00+00:00,204.7407989501953,236.8300018310547,243.94000244140625,235.22000122070312,235.22000122070312,2292700,AMGN,Health
2020-05-14 00:00:00+00:00,205.73500061035156,237.97999572753906,238.97000122070312,233.8000030517578,235.9499969482422,3322700,AMGN,Health
2020-05-15 00:00:00+00:00,209.0597381591797,240.1999969482422,240.42999267578125,233.88999938964844,234.42999267578125,3111500,AMGN,Health
2020-05-18 00:00:00+00:00,202.95852661132812,233.19000244140625,244.38999938964844,231.8000030517578,243.66000366210938,5631400,AMGN,Health
2020-05-19 00:00:00+00:00,197.94529724121094,227.42999267578125,233.44000244140625,227.1699981689453,232.63999938964844,3835800,AMGN,Health
2020-05-20 00:00:00+00:00,198.3282470703125,227.8699951171875,230.1199951171875,225.63999938964844,229.27000427246094,3714600,AMGN,Health
2020-05-21 00:00:00+00:00,195.63882446289062,224.77999877929688,228.24000549316406,224.0,228.11000061035156,2377500,AMGN,Health
2020-05-22 00:00:00+00:00,197.0749053955078,226.42999267578125,226.77000427246094,223.61000061035156,224.1699981689453,2334300,AMGN,Health
2020-05-26 00:00:00+00:00,193.56741333007812,222.39999389648438,228.35000610351562,221.72999572753906,227.52999877929688,2397800,AMGN,Health
2020-05-27 00:00:00+00:00,195.6649169921875,224.80999755859375,225.1300048828125,217.47000122070312,222.32000732421875,2932100,AMGN,Health
2020-05-28 00:00:00+00:00,195.07308959960938,224.1300048828125,226.6199951171875,222.25,226.25999450683594,2591000,AMGN,Health
2020-05-29 00:00:00+00:00,199.92098999023438,229.6999969482422,230.57000732421875,222.05999755859375,225.0,4251200,AMGN,Health
2020-06-01 00:00:00+00:00,197.49270629882812,226.91000366210938,230.5399932861328,225.7100067138672,228.88999938964844,1816700,AMGN,Health
2020-06-02 00:00:00+00:00,194.7162322998047,223.72000122070312,226.36000061035156,222.5800018310547,225.8000030517578,3198900,AMGN,Health
2020-06-03 00:00:00+00:00,192.34889221191406,221.0,224.2899932861328,218.25,223.49000549316406,3660500,AMGN,Health
2020-06-04 00:00:00+00:00,192.24447631835938,220.8800048828125,223.4499969482422,219.2100067138672,220.77000427246094,2392800,AMGN,Health
2020-06-05 00:00:00+00:00,196.41346740722656,225.6699981689453,225.9499969482422,218.1999969482422,219.6999969482422,3714600,AMGN,Health
2020-06-08 00:00:00+00:00,196.48304748535156,225.75,226.25,221.75,223.27000427246094,2270500,AMGN,Health
2020-06-09 00:00:00+00:00,195.74327087402344,224.89999389648438,228.30999755859375,224.57000732421875,226.0,2403600,AMGN,Health
2020-06-10 00:00:00+00:00,197.6754913330078,227.1199951171875,229.49000549316406,225.52000427246094,226.67999267578125,2851300,AMGN,Health
2020-06-11 00:00:00+00:00,190.52113342285156,218.89999389648438,229.77999877929688,218.6699981689453,228.05999755859375,3900700,AMGN,Health
2020-06-12 00:00:00+00:00,189.65078735351562,217.89999389648438,222.35000610351562,214.1999969482422,221.10000610351562,2426600,AMGN,Health
2020-06-15 00:00:00+00:00,191.28704833984375,219.77999877929688,221.0,213.86000061035156,215.80999755859375,2471800,AMGN,Health
2020-06-16 00:00:00+00:00,197.45787048339844,226.8699951171875,228.8800048828125,222.6199951171875,222.8300018310547,2581600,AMGN,Health
2020-06-17 00:00:00+00:00,196.67454528808594,225.97000122070312,228.80999755859375,224.52999877929688,228.5399932861328,2751100,AMGN,Health
2020-06-18 00:00:00+00:00,200.4606475830078,230.32000732421875,231.47999572753906,225.67999267578125,226.86000061035156,2469800,AMGN,Health
2020-06-19 00:00:00+00:00,207.7542266845703,238.6999969482422,239.07000732421875,231.30999755859375,233.3800048828125,5319500,AMGN,Health
2020-06-22 00:00:00+00:00,203.8289031982422,234.19000244140625,237.64999389648438,233.05999755859375,236.30999755859375,2337000,AMGN,Health
2020-06-23 00:00:00+00:00,205.18666076660156,235.75,239.1699981689453,233.44000244140625,234.8699951171875,2171500,AMGN,Health
2020-06-24 00:00:00+00:00,202.36668395996094,232.50999450683594,237.0,231.39999389648438,235.2100067138672,1972900,AMGN,Health
2020-06-25 00:00:00+00:00,204.629638671875,235.11000061035156,235.44000244140625,230.38999938964844,231.5,2080300,AMGN,Health
2020-06-26 00:00:00+00:00,202.65390014648438,232.83999633789062,236.86000061035156,231.82000732421875,235.3699951171875,3613300,AMGN,Health
2020-06-29 00:00:00+00:00,201.53988647460938,231.55999755859375,234.13999938964844,229.97999572753906,233.39999389648438,1938000,AMGN,Health
2020-06-30 00:00:00+00:00,205.28240966796875,235.86000061035156,237.32000732421875,231.8000030517578,233.30999755859375,2589000,AMGN,Health
2020-07-01 00:00:00+00:00,222.04547119140625,255.1199951171875,256.2300109863281,232.5800018310547,235.52000427246094,6575800,AMGN,Health
2020-07-02 00:00:00+00:00,224.76097106933594,258.239990234375,261.4599914550781,252.8699951171875,252.8699951171875,3338000,AMGN,Health
2020-07-06 00:00:00+00:00,223.0290069580078,256.25,264.9700012207031,253.89999389648438,260.0299987792969,3460400,AMGN,Health
2020-07-07 00:00:00+00:00,220.3308563232422,253.14999389648438,258.9100036621094,252.08999633789062,253.60000610351562,2365900,AMGN,Health
2020-07-08 00:00:00+00:00,218.97308349609375,251.58999633789062,253.97999572753906,249.25,253.14999389648438,1993700,AMGN,Health
2020-07-09 00:00:00+00:00,219.03404235839844,251.66000366210938,253.8300018310547,248.83999633789062,250.25,1739600,AMGN,Health
2020-07-10 00:00:00+00:00,216.75369262695312,249.0399932861328,251.57000732421875,247.07000732421875,250.64999389648438,1326100,AMGN,Health
2020-07-13 00:00:00+00:00,217.62405395507812,250.0399932861328,255.42999267578125,249.27999877929688,249.8300018310547,2528100,AMGN,Health
2020-07-14 00:00:00+00:00,220.27865600585938,253.08999633789062,253.7899932861328,240.47999572753906,242.75999450683594,2368300,AMGN,Health
2020-07-15 00:00:00+00:00,220.47012329101562,253.30999755859375,254.57000732421875,250.77000427246094,254.57000732421875,1650100,AMGN,Health
2020-07-16 00:00:00+00:00,222.11509704589844,255.1999969482422,255.2899932861328,249.9199981689453,252.05999755859375,1530900,AMGN,Health
2020-07-17 00:00:00+00:00,224.95245361328125,258.4599914550781,259.95001220703125,254.75999450683594,256.70001220703125,2044800,AMGN,Health
2020-07-20 00:00:00+00:00,227.1196746826172,260.95001220703125,262.82000732421875,258.32000732421875,260.0799865722656,1497400,AMGN,Health
2020-07-21 00:00:00+00:00,224.47377014160156,257.9100036621094,260.0299987792969,257.2799987792969,258.6199951171875,1821600,AMGN,Health
2020-07-22 00:00:00+00:00,223.66436767578125,256.9800109863281,260.0,255.8000030517578,259.7900085449219,1598100,AMGN,Health
2020-07-23 00:00:00+00:00,219.5388641357422,252.24000549316406,260.0,251.60000610351562,259.5400085449219,2532000,AMGN,Health
2020-07-24 00:00:00+00:00,215.8311004638672,247.97999572753906,251.8300018310547,245.5,251.25999450683594,2187900,AMGN,Health
2020-07-27 00:00:00+00:00,220.7660369873047,253.64999389648438,255.10000610351562,247.02999877929688,247.3000030517578,2155700,AMGN,Health
2020-07-28 00:00:00+00:00,222.17605590820312,255.27000427246094,258.3999938964844,253.77000427246094,254.4600067138672,2266600,AMGN,Health
2020-07-29 00:00:00+00:00,216.5883331298828,248.85000610351562,252.85000610351562,245.74000549316406,250.39999389648438,3286700,AMGN,Health
2020-07-30 00:00:00+00:00,214.22964477539062,246.13999938964844,247.82000732421875,245.1999969482422,246.39999389648438,1967400,AMGN,Health
2020-07-31 00:00:00+00:00,212.95022583007812,244.6699981689453,246.10000610351562,239.38999938964844,245.6300048828125,2830100,AMGN,Health
2020-08-03 00:00:00+00:00,215.29148864746094,247.36000061035156,249.02000427246094,244.52999877929688,244.85000610351562,1853900,AMGN,Health
2020-08-04 00:00:00+00:00,212.01025390625,243.58999633789062,246.1699981689453,241.33999633789062,245.97000122070312,1912100,AMGN,Health
2020-08-05 00:00:00+00:00,210.16506958007812,241.47000122070312,245.41000366210938,240.8000030517578,243.91000366210938,1736400,AMGN,Health
2020-08-06 00:00:00+00:00,210.23472595214844,241.5500030517578,242.1999969482422,239.11000061035156,240.85000610351562,1747000,AMGN,Health
2020-08-07 00:00:00+00:00,209.48623657226562,240.69000244140625,243.6199951171875,238.57000732421875,243.5800018310547,1352300,AMGN,Health
2020-08-10 00:00:00+00:00,207.29293823242188,238.1699981689453,240.6699981689453,236.2100067138672,240.25999450683594,1533200,AMGN,Health
2020-08-11 00:00:00+00:00,204.229248046875,234.64999389648438,238.89999389648438,234.36000061035156,238.17999267578125,2296200,AMGN,Health
2020-08-12 00:00:00+00:00,210.3826904296875,241.72000122070312,243.0,234.69000244140625,234.69000244140625,2325500,AMGN,Health
2020-08-13 00:00:00+00:00,209.28604125976562,240.4600067138672,242.77000427246094,239.61000061035156,241.30999755859375,1362800,AMGN,Health
2020-08-14 00:00:00+00:00,210.0308074951172,239.7100067138672,240.05999755859375,238.6199951171875,239.2100067138672,1225000,AMGN,Health
2020-08-17 00:00:00+00:00,212.92218017578125,243.00999450683594,244.74000549316406,240.2100067138672,240.2100067138672,1697500,AMGN,Health
2020-08-18 00:00:00+00:00,211.59918212890625,241.5,244.30999755859375,240.02000427246094,243.52000427246094,1123800,AMGN,Health
2020-08-19 00:00:00+00:00,210.71424865722656,240.49000549316406,243.72999572753906,238.5,241.02000427246094,1900500,AMGN,Health
2020-08-20 00:00:00+00:00,209.17213439941406,238.72999572753906,240.69000244140625,237.3000030517578,240.1300048828125,1172800,AMGN,Health
2020-08-21 00:00:00+00:00,208.21705627441406,237.63999938964844,238.8800048828125,235.50999450683594,238.8800048828125,1959900,AMGN,Health
2020-08-24 00:00:00+00:00,206.40338134765625,235.57000732421875,238.44000244140625,233.55999755859375,237.72999572753906,1565300,AMGN,Health
2020-08-25 00:00:00+00:00,217.4871368408203,248.22000122070312,249.9600067138672,240.8000030517578,242.89999389648438,6392100,AMGN,Health
2020-08-26 00:00:00+00:00,219.20445251464844,250.17999267578125,251.3800048828125,245.75999450683594,248.3300018310547,3125000,AMGN,Health
2020-08-27 00:00:00+00:00,221.5088348388672,252.80999755859375,256.9100036621094,250.41000366210938,252.24000549316406,3928300,AMGN,Health
2020-08-28 00:00:00+00:00,221.78045654296875,253.1199951171875,254.13999938964844,247.7899932861328,253.39999389648438,12838400,AMGN,Health
2020-08-31 00:00:00+00:00,221.95567321777344,253.32000732421875,256.04998779296875,250.10000610351562,252.92999267578125,4053900,AMGN,Health
2020-09-01 00:00:00+00:00,219.8002471923828,250.86000061035156,252.0399932861328,248.67999267578125,250.0500030517578,2869000,AMGN,Health
2020-09-02 00:00:00+00:00,226.16140747070312,258.1199951171875,258.79998779296875,251.22000122070312,251.22000122070312,2871600,AMGN,Health
2020-09-03 00:00:00+00:00,217.21554565429688,247.91000366210938,260.05999755859375,246.35000610351562,259.2900085449219,3137700,AMGN,Health
2020-09-04 00:00:00+00:00,217.64483642578125,248.39999389648438,252.27000427246094,244.5800018310547,251.3300018310547,2910200,AMGN,Health
2020-09-08 00:00:00+00:00,211.3187713623047,241.17999267578125,246.99000549316406,239.52999877929688,246.22999572753906,3358600,AMGN,Health
2020-09-09 00:00:00+00:00,215.16529846191406,245.57000732421875,247.49000549316406,241.82000732421875,242.63999938964844,2244300,AMGN,Health
2020-09-10 00:00:00+00:00,210.84564208984375,240.63999938964844,246.13999938964844,238.89999389648438,244.55999755859375,2126400,AMGN,Health
2020-09-11 00:00:00+00:00,213.09747314453125,243.2100067138672,245.49000549316406,241.07000732421875,241.6999969482422,1899400,AMGN,Health
2020-09-14 00:00:00+00:00,216.19915771484375,246.75,247.83999633789062,244.25,244.83999633789062,2086500,AMGN,Health
2020-09-15 00:00:00+00:00,217.60105895996094,248.35000610351562,251.9199981689453,248.10000610351562,248.6999969482422,2243900,AMGN,Health
2020-09-16 00:00:00+00:00,217.08409118652344,247.75999450683594,251.35000610351562,247.0,251.35000610351562,2325300,AMGN,Health
2020-09-17 00:00:00+00:00,217.36448669433594,248.0800018310547,249.72000122070312,243.02000427246094,243.52999877929688,2801100,AMGN,Health
2020-09-18 00:00:00+00:00,217.04904174804688,247.72000122070312,249.83999633789062,242.35000610351562,248.69000244140625,6042400,AMGN,Health
2020-09-21 00:00:00+00:00,213.07994079589844,243.19000244140625,247.0399932861328,238.1999969482422,247.0399932861328,2745300,AMGN,Health
2020-09-22 00:00:00+00:00,216.85630798339844,247.5,248.2899932861328,240.89999389648438,241.5500030517578,2172600,AMGN,Health
2020-09-23 00:00:00+00:00,212.55419921875,242.58999633789062,249.22999572753906,241.47999572753906,247.3000030517578,2104300,AMGN,Health
2020-09-24 00:00:00+00:00,210.56527709960938,240.32000732421875,242.67999267578125,237.77999877929688,242.14999389648438,1827200,AMGN,Health
