Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2019-12-02,19.029956817626953,28.18731117248535,28.308156967163086,28.119335174560547,28.308156967163086,32951182,T,Tech,-0.0016051178933048638
2019-12-03,19.14723777770996,28.361026763916016,28.361026763916016,27.877643585205078,28.096677780151367,32927880,T,Tech,0.006162900404641514
2019-12-04,19.42768669128418,28.77643585205078,28.972810745239258,28.3308162689209,28.391239166259766,50625656,T,Tech,0.01464718085112815
2019-12-05,19.47357940673828,28.844411849975586,28.972810745239258,28.708459854125977,28.791540145874023,28815933,T,Tech,0.0023622104653366893
2019-12-06,19.47867774963379,28.851964950561523,29.138973236083984,28.8066463470459,28.919940948486328,29930476,T,Tech,0.00026185663362543465
2019-12-09,19.397092819213867,28.731117248535156,29.025680541992188,28.72356414794922,28.791540145874023,27278637,T,Tech,-0.0041885432147669155
2019-12-10,19.407289505004883,28.74622344970703,28.904834747314453,28.56495475769043,28.75377655029297,28833410,T,Tech,0.0005257784109542474
2019-12-11,19.46337890625,28.82930564880371,28.889728546142578,28.70090675354004,28.71601104736328,24529351,T,Tech,0.002890195271808116
2019-12-12,19.55516242980957,28.96525764465332,29.131420135498047,28.851964950561523,28.851964950561523,31237662,T,Tech,0.004715756858863163
2019-12-13,19.50927734375,28.897281646728516,28.91238784790039,28.66314125061035,28.859516143798828,32957538,T,Tech,-0.002346811437299645
2019-12-16,19.67754364013672,29.146526336669922,29.191843032836914,28.980363845825195,28.980363845825195,31833064,T,Tech,0.008625195026592536
2019-12-17,19.63165855407715,29.078550338745117,29.22960662841797,29.04078483581543,29.15407943725586,45994833,T,Tech,-0.002332216098056339
2019-12-18,19.7540340423584,29.25981903076172,29.403322219848633,29.146526336669922,29.15407943725586,37645954,T,Tech,0.006233759589282961
2019-12-19,19.850915908813477,29.403322219848633,29.403322219848633,29.19939613342285,29.297582626342773,33199697,T,Tech,0.004904445544794633
2019-12-20,19.963096618652344,29.569486618041992,29.652568817138672,29.373111724853516,29.614803314208984,64039497,T,Tech,0.0056512116879496865
2019-12-23,19.922304153442383,29.509063720703125,29.780967712402344,29.486404418945312,29.645015716552734,38581095,T,Tech,-0.002043420574708299
2019-12-24,19.866212844848633,29.425981521606445,29.54682731628418,29.380664825439453,29.531721115112305,11515093,T,Tech,-0.0028154806903748497
2019-12-26,19.96819305419922,29.57703971862793,29.607250213623047,29.433534622192383,29.448640823364258,26239032,T,Tech,0.005133497311230473
2019-12-27,20.00898551940918,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,20430247,T,Tech,0.0020428987455702874
2019-12-30,19.907007217407227,29.486404418945312,29.667673110961914,29.44108772277832,29.66012191772461,23389652,T,Tech,-0.00509686672502474
2019-12-31,19.927406311035156,29.516616821289062,29.539274215698242,29.350452423095703,29.4637451171875,26766646,T,Tech,0.0010246214463618397
2020-01-02,19.815217971801758,29.350452423095703,29.622356414794922,29.237159729003906,29.57703971862793,43165445,T,Tech,-0.005629520456203241
2020-01-03,19.917207717895508,29.501510620117188,29.607250213623047,29.131420135498047,29.138973236083984,36296666,T,Tech,0.0051467076160849334
2020-01-06,19.937597274780273,29.531721115112305,29.569486618041992,29.320241928100586,29.448640823364258,51229797,T,Tech,0.0010240321380192707
2020-01-07,20.01408576965332,29.645015716552734,29.68277931213379,29.44108772277832,29.516616821289062,37337462,T,Tech,0.0038363697462404645
2020-01-08,20.075273513793945,29.73564910888672,29.871601104736328,29.67522621154785,29.7054386138916,53645832,T,Tech,0.0030572894007061535
2020-01-09,20.136768341064453,29.30513572692871,29.456193923950195,29.116313934326172,29.395769119262695,52228887,T,Tech,-0.014478021999168145
2020-01-10,20.01740074157715,29.131420135498047,29.418428421020508,29.131420135498047,29.31268882751465,39350339,T,Tech,-0.005927820742732015
2020-01-13,19.773475646972656,28.77643585205078,29.116313934326172,28.71601104736328,29.108760833740234,43780576,T,Tech,-0.012185615455619359
2020-01-14,19.768285751342773,28.768882751464844,28.844411849975586,28.66314125061035,28.74622344970703,35129295,T,Tech,-0.00026247519410571574
2020-01-15,19.65410614013672,28.602718353271484,28.72356414794922,28.542295455932617,28.678247451782227,34526213,T,Tech,-0.005775837721223254
2020-01-16,19.737146377563477,28.72356414794922,28.79909324645996,28.527189254760742,28.6933536529541,36172077,T,Tech,0.004224975863663438
2020-01-17,19.91878890991211,28.9879150390625,29.033233642578125,28.685800552368164,28.738670349121094,44477926,T,Tech,0.00920327608898619
2020-01-21,19.9914493560791,29.093656539916992,29.184289932250977,28.83685874938965,28.96525764465332,57931090,T,Tech,0.0036477787627016145
2020-01-22,20.261323928833008,29.486404418945312,29.561933517456055,29.184289932250977,29.214502334594727,47842475,T,Tech,0.013499433407054395
2020-01-23,20.048540115356445,29.17673683166504,29.448640823364258,29.116313934326172,29.425981521606445,38406592,T,Tech,-0.010502046396722031
2020-01-24,19.98107147216797,29.078550338745117,29.290029525756836,28.874622344970703,29.15407943725586,45632057,T,Tech,-0.0033652321534929364
2020-01-27,19.851320266723633,28.889728546142578,29.131420135498047,28.708459854125977,28.71601104736328,46633398,T,Tech,-0.006493507771291762
2020-01-28,20.0225887298584,29.138973236083984,29.30513572692871,28.904834747314453,28.942598342895508,40842487,T,Tech,0.008627450048321217
2020-01-29,19.228538513183594,27.983383178710938,29.12386703491211,27.968278884887695,29.078550338745117,76732420,T,Tech,-0.039657885266253357
2020-01-30,19.425752639770508,28.27039337158203,28.285497665405273,27.432024002075195,27.545316696166992,67100717,T,Tech,0.010256450802898165
2020-01-31,19.52436065673828,28.413896560668945,28.519636154174805,28.134441375732422,28.18731117248535,54495840,T,Tech,0.0050760945276115965
2020-02-03,19.18182373046875,27.915407180786133,28.678247451782227,27.7945613861084,28.67069435119629,53993382,T,Tech,-0.01754385847145057
2020-02-04,19.529550552368164,28.421449661254883,28.504531860351562,27.90030288696289,28.00604248046875,42313451,T,Tech,0.018127712671053287
2020-02-05,19.622968673706055,28.557401657104492,28.66314125061035,28.338369369506836,28.496978759765625,32620050,T,Tech,0.004783429327848143
2020-02-06,19.949932098388672,29.033233642578125,29.063444137573242,28.595165252685547,28.595165252685547,34705482,T,Tech,0.016662299714345963
2020-02-07,19.95511817932129,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,33363079,T,Tech,0.0002600879161538394
2020-02-10,19.89803123474121,28.957704544067383,29.108760833740234,28.77643585205078,29.01812744140625,24552653,T,Tech,-0.002860814272677148
2020-02-11,19.809803009033203,28.82930564880371,29.320241928100586,28.625377655029297,29.07099723815918,42338872,T,Tech,-0.004434014963730193
2020-02-12,19.74233627319336,28.731117248535156,28.950151443481445,28.71601104736328,28.844411849975586,41453646,T,Tech,-0.00340585380253966
2020-02-13,19.882461547851562,28.93504524230957,29.025680541992188,28.58761215209961,28.610271453857422,32606942,T,Tech,0.007097809389393417
2020-02-14,19.851320266723633,28.889728546142578,29.055891036987305,28.78398895263672,28.91238784790039,36262904,T,Tech,-0.0015661525941120802
2020-02-18,19.856515884399414,28.897281646728516,28.942598342895508,28.731117248535156,28.83685874938965,32138644,T,Tech,0.0002614458828809063
2020-02-19,19.949932098388672,29.033233642578125,29.191843032836914,28.821752548217773,28.88217544555664,29923989,T,Tech,0.0047046638334924396
2020-02-20,20.038156509399414,29.161630630493164,29.20694923400879,28.93504524230957,29.003021240234375,35981156,T,Tech,0.004422414309604772
2020-02-21,20.00701904296875,29.116313934326172,29.214502334594727,28.980363845825195,29.093656539916992,37691897,T,Tech,-0.0015539836143321217
2020-02-24,19.747526168823242,28.738670349121094,29.086103439331055,28.685800552368164,28.6933536529541,46190256,T,Tech,-0.012970171500996996
2020-02-25,19.384231567382812,28.209970474243164,28.91238784790039,28.14199447631836,28.78398895263672,64725329,T,Tech,-0.018396810585013634
2020-02-26,19.254487991333008,28.021148681640625,28.53474235534668,27.885196685791016,28.08912467956543,53306756,T,Tech,-0.006693441695550195
2020-02-27,18.54347038269043,26.986404418945312,27.877643585205078,26.70694923400879,27.628398895263672,87815227,T,Tech,-0.036927260707669496
2020-02-28,18.278789520263672,26.601207733154297,26.978851318359375,24.932024002075195,25.679758071899414,160070673,T,Tech,-0.014273731313408922
2020-03-02,19.296010971069336,28.081571578979492,28.262840270996094,26.65407943725586,26.714502334594727,90605027,T,Tech,0.055650249442627864
2020-03-03,18.839296340942383,27.41691780090332,28.67069435119629,27.092145919799805,28.14199447631836,84481792,T,Tech,-0.0236686816550431
2020-03-04,19.81499481201172,28.83685874938965,28.867069244384766,27.73413848876953,27.960725784301758,55701210,T,Tech,0.051790684817224264
2020-03-05,19.296010971069336,28.081571578979492,28.640483856201172,27.92296028137207,28.24773406982422,59974684,T,Tech,-0.026191728335394404
2020-03-06,19.218162536621094,27.968278884887695,28.134441375732422,27.326284408569336,27.726585388183594,64721224,T,Tech,-0.004034414305237877
2020-03-09,18.00372314453125,26.20090675354004,27.303625106811523,25.966766357421875,26.442598342895508,89990559,T,Tech,-0.06319202331404927
2020-03-10,18.605749130249023,27.07703971862793,27.107250213623047,25.861026763916016,26.820241928100586,75018634,T,Tech,0.03343903221858979
2020-03-11,17.915494918823242,26.072507858276367,26.4879150390625,25.80060386657715,26.321752548217773,59972036,T,Tech,-0.03709902820951594
2020-03-12,16.259920120239258,23.66314125061035,25.249244689941406,23.45921516418457,24.063444137573242,111500925,T,Tech,-0.09241023612928723
2020-03-13,17.88954734802246,26.03474235534668,26.140483856201172,24.063444137573242,24.86404800415039,85647971,T,Tech,0.10022342678933871
2020-03-16,16.509037017822266,24.025680541992188,25.596677780151367,23.353473663330078,23.413896560668945,77820218,T,Tech,-0.07716849223752342
2020-03-17,17.510684967041016,25.483383178710938,25.72507667541504,24.17673683166504,24.25981903076172,78966008,T,Tech,0.06067268871618303
2020-03-18,17.048782348632812,24.81117820739746,24.856494903564453,22.847431182861328,24.1691837310791,100669546,T,Tech,-0.026378168338144437
2020-03-19,16.1664981842041,23.527189254760742,24.539274215698242,23.0362548828125,23.685800552368164,80521973,T,Tech,-0.05175042240653838
2020-03-20,14.765231132507324,21.4879150390625,23.0362548828125,21.28398895263672,23.00604248046875,154553565,T,Tech,-0.08667734142044159
2020-03-23,13.89333438873291,20.219032287597656,20.92900276184082,19.697885513305664,20.68731117248535,128274548,T,Tech,-0.05905099443841644
2020-03-24,14.578393936157227,21.21601104736328,21.374622344970703,20.271902084350586,21.148035049438477,101022392,T,Tech,0.04930892564908618
2020-03-25,14.739286422729492,21.450151443481445,22.60573959350586,20.672204971313477,21.208459854125977,90068675,T,Tech,0.011036023482239976
2020-03-26,15.88105297088623,23.11178207397461,23.383686065673828,21.661630630493164,21.661630630493164,84786312,T,Tech,0.07746475053434287
2020-03-27,15.4866304397583,22.537763595581055,23.27794647216797,22.069486618041992,22.424470901489258,61415064,T,Tech,-0.02483661694958339
2020-03-30,15.689032554626465,22.832326889038086,22.968278884887695,22.26586151123047,22.58308219909668,55117988,T,Tech,0.013069765871303485
2020-03-31,15.128525733947754,22.016616821289062,22.756797790527344,21.94108772277832,22.68882179260254,92432942,T,Tech,-0.03572610324445946
2020-04-01,14.557633399963379,21.185800552368164,21.586103439331055,20.921449661254883,21.43504524230957,72351304,T,Tech,-0.03773587357515973
2020-04-02,14.926115989685059,21.72205352783203,21.80513572692871,21.148035049438477,21.148035049438477,44775562,T,Tech,0.025311905213981856
2020-04-03,14.251432418823242,20.74018096923828,21.70694923400879,20.581571578979492,21.548337936401367,70758797,T,Tech,-0.04520164529268356
2020-04-06,15.279027938842773,22.23564910888672,22.41691780090332,21.38217544555664,21.450151443481445,70836648,T,Tech,0.07210487419885614
2020-04-07,15.611183166503906,22.719032287597656,23.391239166259766,22.71147918701172,22.990936279296875,71847522,T,Tech,0.02173910805768875
2020-04-08,15.87594985961914,22.575529098510742,22.65860939025879,21.978851318359375,22.620845794677734,54010329,T,Tech,-0.00631643052707187
2020-04-09,16.322113037109375,23.209970474243164,23.368579864501953,22.65105628967285,22.65860939025879,66599583,T,Tech,0.02810305676398417
2020-04-13,16.035293579101562,22.802114486694336,23.202417373657227,22.58308219909668,23.0362548828125,45209039,T,Tech,-0.017572447496279175
2020-04-14,16.53457260131836,23.5120849609375,23.53474235534668,22.92296028137207,23.179758071899414,42290546,T,Tech,0.03113616829954302
2020-04-15,15.982177734375,22.726585388183594,23.383686065673828,22.628398895263672,23.134441375732422,49706800,T,Tech,-0.03340833337659843
2020-04-16,16.019359588623047,22.779455184936523,22.87009048461914,22.439577102661133,22.87009048461914,43074884,T,Tech,0.0023263414124858883
2020-04-17,16.587684631347656,23.58761215209961,23.602718353271484,23.18731117248535,23.30060386657715,45884809,T,Tech,0.03547744933327035
2020-04-20,16.454898834228516,23.398792266845703,23.731117248535156,23.18731117248535,23.30060386657715,40492157,T,Tech,-0.008005044513888948
2020-04-21,15.865328788757324,22.560422897338867,23.051359176635742,22.386707305908203,23.043806076049805,57214144,T,Tech,-0.03582960008986191
2020-04-22,15.652867317199707,22.25830841064453,23.338369369506836,22.137462615966797,23.338369369506836,67184129,T,Tech,-0.013391348560667815
2020-04-23,15.668806076049805,22.280967712402344,22.696374893188477,22.152568817138672,22.23564910888672,45031226,T,Tech,0.0010180154457279933
2020-04-24,15.780340194702148,22.439577102661133,22.620845794677734,22.016616821289062,22.34894371032715,47061315,T,Tech,0.007118604196464151
2020-04-27,16.221193313598633,23.066465377807617,23.172204971313477,22.462236404418945,22.65105628967285,44116607,T,Tech,0.027936724131585322
2020-04-28,16.279624938964844,23.149547576904297,23.504531860351562,23.126888275146484,23.413896560668945,40944435,T,Tech,0.0036018608718704215
2020-04-29,16.693918228149414,23.738670349121094,24.07099723815918,23.466766357421875,23.5120849609375,43903972,T,Tech,0.02544856525855166
2020-04-30,16.18401336669922,23.013595581054688,23.451662063598633,22.87009048461914,23.413896560668945,53955516,T,Tech,-0.030544034581669433
2020-05-01,15.88125991821289,22.58308219909668,23.255287170410156,22.469789505004883,23.24018096923828,48791121,T,Tech,-0.01870691524241508
2020-05-04,15.721916198730469,22.356494903564453,22.469789505004883,22.069486618041992,22.469789505004883,46557268,T,Tech,-0.010033497355878662
2020-05-05,15.796276092529297,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,32604956,T,Tech,0.004729788873909513
2020-05-06,15.291688919067383,21.744712829589844,22.560422897338867,21.744712829589844,22.522659301757812,59704721,T,Tech,-0.03194355013946626
2020-05-07,15.344804763793945,21.820241928100586,22.054380416870117,21.77492332458496,22.031721115112305,42122133,T,Tech,0.0034734465845860374
2020-05-08,15.822837829589844,22.5,22.545316696166992,22.061933517456055,22.122356414794922,31824326,T,Tech,0.03115263681031899
2020-05-11,15.605066299438477,22.190332412719727,22.39426040649414,22.016616821289062,22.39426040649414,38691782,T,Tech,-0.013763003879123215
2020-05-12,15.344804763793945,21.820241928100586,22.409366607666016,21.820241928100586,22.28852081298828,46632472,T,Tech,-0.016678005436592813
2020-05-13,14.91988754272461,21.21601104736328,21.842899322509766,21.148035049438477,21.75226593017578,65226860,T,Tech,-0.02769130070731085
2020-05-14,15.180148124694824,21.586103439331055,21.601207733154297,20.853473663330078,21.132930755615234,52730948,T,Tech,0.017444013916733336
2020-05-15,15.036737442016602,21.38217544555664,21.495468139648438,21.20090675354004,21.359516143798828,42699397,T,Tech,-0.009447188759544534
2020-05-18,15.642245292663574,22.243202209472656,22.424470901489258,21.850452423095703,21.895769119262695,46244540,T,Tech,0.040268436020851395
2020-05-19,15.381985664367676,21.873111724853516,22.29607391357422,21.827795028686523,22.250755310058594,46628367,T,Tech,-0.016638363538390655
2020-05-20,15.716608047485352,22.34894371032715,22.522659301757812,21.91087532043457,22.107250213623047,50178408,T,Tech,0.021754197183246005
2020-05-21,15.812214851379395,22.484893798828125,22.70392608642578,22.303625106811523,22.5,51200272,T,Tech,0.0060830655024719515
2020-05-22,15.870636940002441,22.567975997924805,22.590633392333984,22.228097915649414,22.492446899414062,35269109,T,Tech,0.003695022971423212
2020-05-26,16.369918823242188,23.27794647216797,23.504531860351562,23.08912467956543,23.14199447631836,54791357,T,Tech,0.03145920016524517
2020-05-27,16.9169979095459,24.055891036987305,24.15407943725586,23.814199447631836,23.972810745239258,57514957,T,Tech,0.03341981071008471
2020-05-28,16.497390747070312,23.45921516418457,24.22205352783203,23.391239166259766,24.191843032836914,52532745,T,Tech,-0.024803731937649287
2020-05-29,16.39116096496582,23.308156967163086,23.383686065673828,22.907854080200195,23.074018478393555,57900771,T,Tech,-0.006439183747805277
2020-06-01,16.4283390045166,23.361026763916016,23.595165252685547,23.11178207397461,23.22507667541504,33027445,T,Tech,0.002268295894326311
2020-06-02,16.4602108001709,23.406343460083008,23.489425659179688,23.19486427307129,23.451662063598633,37650588,T,Tech,0.001939841798263231
2020-06-03,16.736408233642578,23.79909324645996,23.91238784790039,23.625377655029297,23.640483856201172,36888361,T,Tech,0.016779630147987223
2020-06-04,16.89044189453125,24.01812744140625,24.01812744140625,23.625377655029297,23.708459854125977,40729947,T,Tech,0.009203468076619759
2020-06-05,17.405651092529297,24.750755310058594,24.924470901489258,24.342899322509766,24.57703971862793,61816766,T,Tech,0.03050312187907389
2020-06-08,17.64997673034668,25.098186492919922,25.10573959350586,24.690332412719727,24.924470901489258,45385793,T,Tech,0.014037195168752348
2020-06-09,17.325973510742188,24.637462615966797,24.8187313079834,24.433534622192383,24.780967712402344,42645378,T,Tech,-0.01835685925288244
2020-06-10,17.071027755737305,24.27492332458496,24.637462615966797,24.244712829589844,24.59969711303711,36133549,T,Tech,-0.014714960587982162
2020-06-11,16.024669647216797,22.78700828552246,23.655588150024414,22.749244689941406,23.56495475769043,66021525,T,Tech,-0.0612943249775616
2020-06-12,16.199947357177734,23.0362548828125,23.474319458007812,22.666162490844727,23.42900276184082,48034323,T,Tech,0.0109381009638021
2020-06-15,16.199947357177734,23.0362548828125,23.149547576904297,22.29607391357422,22.65105628967285,53309006,T,Tech,0.0
2020-06-16,16.348669052124023,23.24773406982422,23.768882751464844,22.930513381958008,23.731117248535156,55119444,T,Tech,0.009180276398552234
2020-06-17,16.072471618652344,22.854984283447266,23.27794647216797,22.81722068786621,23.24773406982422,41680314,T,Tech,-0.01689411041942135
2020-06-18,16.120271682739258,22.92296028137207,22.968278884887695,22.620845794677734,22.70392608642578,37554730,T,Tech,0.0029742307884252916
2020-06-19,16.099027633666992,22.892749786376953,23.22507667541504,22.643505096435547,23.179758071899414,99288878,T,Tech,-0.0013179142058570292
2020-06-22,15.99280071258545,22.74169158935547,22.885196685791016,22.65860939025879,22.7945613861084,39136646,T,Tech,-0.006598516929205989
2020-06-23,16.067157745361328,22.847431182861328,23.172204971313477,22.809667587280273,22.885196685791016,51520812,T,Tech,0.004649592273749503
2020-06-24,15.626314163208008,22.220544815063477,22.68882179260254,22.024169921875,22.6812686920166,86849104,T,Tech,-0.027437936579412958
2020-06-25,15.785653114318848,22.44713020324707,22.515106201171875,22.061933517456055,22.273414611816406,48420401,T,Tech,0.01019711218016539
2020-06-26,15.445719718933105,21.9637451171875,22.326284408569336,21.842899322509766,22.326284408569336,101387551,T,Tech,-0.02153438242139505
2020-06-29,15.886570930480957,22.590633392333984,22.60573959350586,22.122356414794922,22.152568817138672,49695678,T,Tech,0.028541957293791276
2020-06-30,16.05653953552246,22.832326889038086,22.915407180786133,22.439577102661133,22.666162490844727,57979814,T,Tech,0.010698836659715827
2020-07-01,15.88125991821289,22.58308219909668,23.021148681640625,22.545316696166992,22.756797790527344,41007987,T,Tech,-0.010916307004218195
2020-07-02,15.976866722106934,22.719032287597656,23.0362548828125,22.673715591430664,22.74169158935547,49947900,T,Tech,0.006019997062509663
2020-07-06,16.194637298583984,23.028701782226562,23.11178207397461,22.83987808227539,23.066465377807617,44639852,T,Tech,0.013630399865136589
2020-07-07,16.10434341430664,22.90030288696289,22.998489379882812,22.832326889038086,22.885196685791016,36422181,T,Tech,-0.005575602848909567
2020-07-08,16.178699493408203,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,51547292,T,Tech,0.004617388426161773
2020-07-09,16.052886962890625,22.31117820739746,22.567975997924805,22.197885513305664,22.560422897338867,52120187,T,Tech,-0.03020355515996298
2020-07-10,16.373510360717773,22.756797790527344,22.832326889038086,22.243202209472656,22.280967712402344,48846464,T,Tech,0.019972929219046476
2020-07-13,16.172441482543945,22.477340698242188,22.78700828552246,22.386707305908203,22.779455184936523,54274864,T,Tech,-0.012280158871978086
2020-07-14,16.281129837036133,22.628398895263672,22.73413848876953,22.303625106811523,22.44713020324707,40519034,T,Tech,0.006720465692513944
2020-07-15,16.30829620361328,22.666162490844727,22.756797790527344,22.545316696166992,22.71147918701172,40985612,T,Tech,0.0016688584886559443
2020-07-16,16.51480484008789,22.95317268371582,23.0362548828125,22.598186492919922,22.63595199584961,43674920,T,Tech,0.01266249604391656
2020-07-17,16.438720703125,22.847431182861328,23.05891227722168,22.7945613861084,23.021148681640625,30634712,T,Tech,-0.004606835939918286
2020-07-20,16.221351623535156,22.545316696166992,22.7945613861084,22.507553100585938,22.7945613861084,42896938,T,Tech,-0.013223127111154698
2020-07-21,16.438720703125,22.847431182861328,22.975830078125,22.55286979675293,22.575529098510742,45341572,T,Tech,0.013400321262539538
2020-07-22,16.389814376831055,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,40393519,T,Tech,-0.002975214035256468
2020-07-23,16.24852180480957,22.58308219909668,22.771902084350586,22.31117820739746,22.771902084350586,68190502,T,Tech,-0.008620618195017249
2020-07-24,16.06919288635254,22.333837509155273,22.81722068786621,22.250755310058594,22.507553100585938,51274813,T,Tech,-0.011036787970039597
2020-07-27,15.917031288146973,22.122356414794922,22.28852081298828,22.061933517456055,22.280967712402344,44346850,T,Tech,-0.009469088967521078
2020-07-28,16.134401321411133,22.424470901489258,22.575529098510742,22.054380416870117,22.09969711303711,49871240,T,Tech,0.013656523791122366
