,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
19,20,2019-12-31 00:00:00+00:00,206.93739318847656,241.07000732421875,241.4600067138672,238.5,240.27999877929688,1748300,AMGN,Health,0.003329600189504456
20,21,2020-01-02 00:00:00+00:00,206.10470581054688,240.1000061035156,243.19000244140625,238.97999572753903,243.0,2088000,AMGN,Health,-0.004023732489453091
21,22,2020-01-03 00:00:00+00:00,204.7055206298828,238.47000122070312,240.259994506836,236.2400054931641,237.16000366210932,1879000,AMGN,Health,-0.006788858148173982
22,23,2020-01-06 00:00:00+00:00,206.27639770507807,240.3000030517578,240.4499969482422,236.5599975585937,237.1999969482422,1802800,AMGN,Health,0.007673928887017567
23,24,2020-01-07 00:00:00+00:00,204.33639526367188,238.0399932861328,240.0,237.58999633789065,239.3099975585937,1518900,AMGN,Health,-0.009404951048370247
24,25,2020-01-08 00:00:00+00:00,204.49087524414065,238.22000122070312,239.5800018310547,236.6100006103516,237.92999267578125,2214700,AMGN,Health,0.0007562087869577017
25,26,2020-01-09 00:00:00+00:00,205.10037231445312,238.92999267578125,239.69000244140625,237.97000122070312,239.69000244140625,1629000,AMGN,Health,0.0029804023652084677
26,27,2020-01-10 00:00:00+00:00,204.5251922607422,238.259994506836,240.92999267578125,237.6100006103516,238.67999267578125,1777600,AMGN,Health,-0.0028041610073391565
27,28,2020-01-13 00:00:00+00:00,203.3749237060547,236.9199981689453,238.3300018310547,234.7899932861328,238.259994506836,2004400,AMGN,Health,-0.005624092876625353
28,29,2020-01-14 00:00:00+00:00,206.0188446044922,240.0,240.67999267578125,235.1699981689453,235.8000030517578,2239100,AMGN,Health,0.013000176662412377
29,30,2020-01-15 00:00:00+00:00,207.4781951904297,241.6999969482422,242.6000061035156,240.0500030517578,240.6699981689453,1920700,AMGN,Health,0.007083320617675692
30,31,2020-01-16 00:00:00+00:00,206.4480743408203,240.5,243.8500061035156,239.8500061035156,242.17999267578125,2085700,AMGN,Health,-0.004964819873370385
31,32,2020-01-17 00:00:00+00:00,207.2979278564453,241.4900054931641,242.13999938964844,239.2700042724609,242.1100006103516,2582800,AMGN,Health,0.004116446957023179
32,33,2020-01-21 00:00:00+00:00,203.9586639404297,237.6000061035156,242.009994506836,237.259994506836,240.97000122070312,3094200,AMGN,Health,-0.01610832457312028
33,34,2020-01-22 00:00:00+00:00,203.22901916503903,236.75,239.6999969482422,235.759994506836,238.75,1998200,AMGN,Health,-0.003577466673739371
34,35,2020-01-23 00:00:00+00:00,201.76112365722656,235.0399932861328,237.0599975585937,233.07000732421875,237.0599975585937,2088700,AMGN,Health,-0.007222837228583634
35,36,2020-01-24 00:00:00+00:00,193.649154663086,225.58999633789065,235.8800048828125,224.5,235.8000030517578,5019900,AMGN,Health,-0.04020591056066758
36,37,2020-01-27 00:00:00+00:00,191.38291931152344,222.9499969482422,224.92999267578125,221.1699981689453,223.67999267578125,2843600,AMGN,Health,-0.011702643878296115
37,38,2020-01-28 00:00:00+00:00,193.00534057617188,224.83999633789065,226.6999969482422,222.8500061035156,223.57000732421875,2103900,AMGN,Health,0.008477234427086477
38,39,2020-01-29 00:00:00+00:00,194.9882354736328,227.1499938964844,228.92999267578125,225.0,225.5,2001100,AMGN,Health,0.010273961911662077
39,40,2020-01-30 00:00:00+00:00,194.1298370361328,226.1499938964844,226.97000122070312,223.3099975585937,226.0,2581600,AMGN,Health,-0.004402377402024982
40,41,2020-01-31 00:00:00+00:00,185.4598846435547,216.0500030517578,219.0800018310547,210.009994506836,218.759994506836,5968900,AMGN,Health,-0.04466058420213648
41,42,2020-02-03 00:00:00+00:00,186.17237854003903,216.8800048828125,219.6199951171875,215.5599975585937,216.38999938964844,2565400,AMGN,Health,0.003841711730297126
42,43,2020-02-04 00:00:00+00:00,190.40431213378903,221.8099975585937,223.8500061035156,220.47999572753903,220.7700042724609,2765300,AMGN,Health,0.022731430121670337
43,44,2020-02-05 00:00:00+00:00,199.1000823974609,231.94000244140625,234.63999938964844,223.7400054931641,223.7400054931641,3669500,AMGN,Health,0.04566973984180578
44,45,2020-02-06 00:00:00+00:00,198.679428100586,231.4499969482422,233.88999938964844,229.33999633789065,233.72000122070312,2007500,AMGN,Health,-0.002112638992869953
45,46,2020-02-07 00:00:00+00:00,196.859603881836,229.3300018310547,232.17999267578125,227.6699981689453,231.41000366210932,2295100,AMGN,Health,-0.009159624735970873
46,47,2020-02-10 00:00:00+00:00,195.2200469970703,227.4199981689453,228.9600067138672,226.259994506836,228.1499938964844,2144700,AMGN,Health,-0.008328625329696138
47,48,2020-02-11 00:00:00+00:00,196.5419921875,228.9600067138672,229.47000122070312,226.8000030517578,227.6999969482422,1934500,AMGN,Health,0.006771649623257048
48,49,2020-02-12 00:00:00+00:00,194.8595428466797,227.0,230.22999572753903,225.8800048828125,229.47000122070312,2501300,AMGN,Health,-0.008560476311990195
49,50,2020-02-13 00:00:00+00:00,192.81922912597656,223.0399932861328,226.5200042724609,222.82000732421875,224.9900054931641,1946500,AMGN,Health,-0.01744496349721225
50,51,2020-02-14 00:00:00+00:00,193.1996459960937,223.47999572753903,223.4900054931641,221.33999633789065,222.92999267578125,1611900,AMGN,Health,0.0019727513210681114
51,52,2020-02-18 00:00:00+00:00,191.65220642089844,221.69000244140625,224.3500061035156,220.9199981689453,224.1499938964844,1936400,AMGN,Health,-0.008009635405197946
52,53,2020-02-19 00:00:00+00:00,192.7501220703125,222.9600067138672,224.0500030517578,222.0500030517578,222.94000244140625,1322900,AMGN,Health,0.0057287394942251435
53,54,2020-02-20 00:00:00+00:00,192.04122924804688,222.13999938964844,223.47999572753903,218.509994506836,223.1999969482422,1638000,AMGN,Health,-0.0036778224772440193
54,55,2020-02-21 00:00:00+00:00,192.60313415527344,222.7899932861328,223.8000030517578,220.9900054931641,222.2400054931641,2047500,AMGN,Health,0.002926055182634002
55,56,2020-02-24 00:00:00+00:00,188.35842895507807,217.8800048828125,223.9900054931641,215.759994506836,219.8800048828125,3049600,AMGN,Health,-0.02203863975620457
56,57,2020-02-25 00:00:00+00:00,181.8746337890625,210.3800048828125,219.5599975585937,209.82000732421875,218.0800018310547,3915500,AMGN,Health,-0.034422617183407445
57,58,2020-02-26 00:00:00+00:00,185.4709930419922,214.5399932861328,216.6999969482422,212.0200042724609,216.17999267578125,3314000,AMGN,Health,0.019773687169736265
58,59,2020-02-27 00:00:00+00:00,175.92684936523438,203.5,215.27999877929688,203.22000122070312,214.9199981689453,4071100,AMGN,Health,-0.051458905712785774
59,60,2020-02-28 00:00:00+00:00,172.66763305664062,199.72999572753903,203.0,195.17999267578125,198.0500030517578,5316100,AMGN,Health,-0.018525819520692655
60,61,2020-03-02 00:00:00+00:00,183.44802856445312,212.1999969482422,212.3699951171875,198.7100067138672,199.8999938964844,4245700,AMGN,Health,0.06243429373379672
61,62,2020-03-03 00:00:00+00:00,176.72219848632812,204.4199981689453,216.16000366210932,202.66000366210932,210.33999633789065,3975100,AMGN,Health,-0.03666351975110771
62,63,2020-03-04 00:00:00+00:00,185.9637451171875,215.1100006103516,215.2899932861328,207.6199951171875,209.52999877929688,3880200,AMGN,Health,0.052294308468643136
63,64,2020-03-05 00:00:00+00:00,183.37887573242188,212.1199951171875,216.38999938964844,207.5800018310547,207.66000366210932,3185400,AMGN,Health,-0.013899890682349869
64,65,2020-03-06 00:00:00+00:00,182.1080780029297,210.6499938964844,211.6100006103516,203.82000732421875,203.97000122070312,3100500,AMGN,Health,-0.006930045514525807
65,66,2020-03-09 00:00:00+00:00,171.49191284179688,198.3699951171875,203.6199951171875,190.75,197.7400054931641,4065600,AMGN,Health,-0.05829574714030816
66,67,2020-03-10 00:00:00+00:00,178.77972412109375,206.8000030517578,207.1000061035156,194.6699981689453,203.3600006103516,3928700,AMGN,Health,0.042496386258366714
67,68,2020-03-11 00:00:00+00:00,171.73399353027344,198.6499938964844,203.9199981689453,195.8099975585937,201.0,3777000,AMGN,Health,-0.03941010171665049
68,69,2020-03-12 00:00:00+00:00,157.5474395751953,182.2400054931641,196.259994506836,181.7700042724609,184.6300048828125,4902600,AMGN,Health,-0.08260754546950289
69,70,2020-03-13 00:00:00+00:00,174.716552734375,202.1000061035156,203.1699981689453,188.5200042724609,189.759994506836,6903900,AMGN,Health,0.10897717302305754
70,71,2020-03-16 00:00:00+00:00,163.11489868164062,188.67999267578125,204.72000122070312,182.9600067138672,184.6699981689453,4932400,AMGN,Health,-0.06640283534113611
71,72,2020-03-17 00:00:00+00:00,179.64419555664062,207.8000030517578,210.91000366210932,191.6499938964844,192.2100067138672,5912800,AMGN,Health,0.1013356535837453
72,73,2020-03-18 00:00:00+00:00,177.11985778808594,204.8800048828125,210.8999938964844,196.7400054931641,198.5599975585937,5597900,AMGN,Health,-0.014051964033022668
73,74,2020-03-19 00:00:00+00:00,171.8291015625,198.759994506836,208.75,195.2700042724609,201.0,4796500,AMGN,Health,-0.029871194016600322
74,75,2020-03-20 00:00:00+00:00,162.74314880371094,188.25,201.97000122070312,186.0,198.88999938964844,5726800,AMGN,Health,-0.05287781644849321
75,76,2020-03-23 00:00:00+00:00,160.7375030517578,185.92999267578125,191.9600067138672,177.0500030517578,188.88999938964844,4396600,AMGN,Health,-0.012324076091467462
76,77,2020-03-24 00:00:00+00:00,174.9239959716797,202.33999633789065,202.8500061035156,190.009994506836,191.47000122070312,5288200,AMGN,Health,0.08825904538556428
77,78,2020-03-25 00:00:00+00:00,166.97055053710938,193.13999938964844,201.3600006103516,190.009994506836,197.7700042724609,5301000,AMGN,Health,-0.04546800985841182
78,79,2020-03-26 00:00:00+00:00,171.59568786621094,198.4900054931641,199.72000122070312,190.5,193.1199951171875,5162200,AMGN,Health,0.02770014559605727
79,80,2020-03-27 00:00:00+00:00,171.4054718017578,198.2700042724609,205.8699951171875,194.009994506836,194.4199981689453,4119600,AMGN,Health,-0.0011083742990312118
80,81,2020-03-30 00:00:00+00:00,180.2320709228516,208.47999572753903,209.4499969482422,200.0500030517578,200.0500030517578,3219000,AMGN,Health,0.05149539131016323
81,82,2020-03-31 00:00:00+00:00,175.2611846923828,202.72999572753903,207.25,200.6999969482422,203.4900054931641,2929000,AMGN,Health,-0.027580583834597938
82,83,2020-04-01 00:00:00+00:00,171.0077667236328,197.8099975585937,201.3800048828125,194.9900054931641,197.5599975585937,2747900,AMGN,Health,-0.02426872329025065
83,84,2020-04-02 00:00:00+00:00,180.57785034179688,208.8800048828125,209.52999877929688,194.2100067138672,194.41000366210932,3867300,AMGN,Health,0.05596283029597493
84,85,2020-04-03 00:00:00+00:00,177.5780487060547,205.41000366210932,209.75,203.02999877929688,207.42999267578125,2281400,AMGN,Health,-0.01661241449438855
85,86,2020-04-06 00:00:00+00:00,182.9120483398437,211.5800018310547,212.7100067138672,206.8500061035156,212.0,3702100,AMGN,Health,0.03003747655394018
86,87,2020-04-07 00:00:00+00:00,180.491439819336,208.77999877929688,215.17999267578125,207.3300018310547,213.4499969482422,2447500,AMGN,Health,-0.013233779315275696
87,88,2020-04-08 00:00:00+00:00,189.4909210205078,219.19000244140625,219.82000732421875,207.33999633789065,208.8999938964844,2861500,AMGN,Health,0.04986111563835127
88,89,2020-04-09 00:00:00+00:00,188.64370727539065,218.2100067138672,219.3500061035156,215.6999969482422,217.3999938964844,2503300,AMGN,Health,-0.004470987347158006
89,90,2020-04-13 00:00:00+00:00,188.69558715820312,218.2700042724609,219.17999267578125,215.1499938964844,216.97999572753903,2168000,AMGN,Health,0.00027495328696081067
90,91,2020-04-14 00:00:00+00:00,196.06982421875,226.8000030517578,228.32000732421875,220.25,221.009994506836,3029000,AMGN,Health,0.03908003212685651
91,92,2020-04-15 00:00:00+00:00,191.74725341796875,221.8000030517578,225.509994506836,219.3099975585937,224.9900054931641,3107000,AMGN,Health,-0.022045855082545862
92,93,2020-04-16 00:00:00+00:00,199.61427307128903,230.8999938964844,232.1000061035156,223.22000122070312,225.0,2617300,AMGN,Health,0.04102791126924865
93,94,2020-04-17 00:00:00+00:00,203.1328125,234.97000122070312,236.9900054931641,229.22000122070312,236.8300018310547,2864200,AMGN,Health,0.01762671040192121
94,95,2020-04-20 00:00:00+00:00,204.5419921875,236.6000061035156,239.5599975585937,232.38999938964844,234.1999969482422,2824000,AMGN,Health,0.006937076538895859
95,96,2020-04-21 00:00:00+00:00,199.48458862304688,230.75,235.7700042724609,229.0,235.0,2672900,AMGN,Health,-0.024725299884211127
96,97,2020-04-22 00:00:00+00:00,198.22244262695312,229.2899932861328,234.0,227.58999633789065,233.3500061035156,2845100,AMGN,Health,-0.006327223028676832
97,98,2020-04-23 00:00:00+00:00,200.9888610839844,232.4900054931641,235.6499938964844,228.8800048828125,229.08999633789065,3226400,AMGN,Health,0.013956179077723396
98,99,2020-04-24 00:00:00+00:00,204.26528930664065,236.27999877929688,236.92999267578125,230.8000030517578,234.0399932861328,1946200,AMGN,Health,0.016301747157230873
99,100,2020-04-27 00:00:00+00:00,209.58203125,242.42999267578125,243.0,235.0,236.6300048828125,2472600,AMGN,Health,0.02602841513567533
100,101,2020-04-28 00:00:00+00:00,205.4669647216797,237.6699981689453,244.9499969482422,236.8600006103516,243.0,2548900,AMGN,Health,-0.019634511614253114
101,102,2020-04-29 00:00:00+00:00,203.7552795410156,235.69000244140625,239.3099975585937,235.2400054931641,238.8999938964844,3365100,AMGN,Health,-0.00833086103754499
102,103,2020-04-30 00:00:00+00:00,206.80697631835932,239.22000122070312,240.07000732421875,231.91000366210932,236.0200042724609,5704500,AMGN,Health,0.014977295357169185
103,104,2020-05-01 00:00:00+00:00,199.68344116210932,230.97999572753903,237.0500030517578,228.0,233.0,3045400,AMGN,Health,-0.034445303281985584
104,105,2020-05-04 00:00:00+00:00,199.6229705810547,230.91000366210932,232.9199981689453,228.1000061035156,232.44000244140625,2035800,AMGN,Health,-0.0003030221955336865
105,106,2020-05-05 00:00:00+00:00,204.33450317382807,236.3600006103516,237.97999572753903,229.1699981689453,231.27999877929688,1975500,AMGN,Health,0.023602255691863583
106,107,2020-05-06 00:00:00+00:00,204.53330993652344,236.58999633789065,239.67999267578125,235.69000244140625,237.3099975585937,1980500,AMGN,Health,0.0009730738151343399
107,108,2020-05-07 00:00:00+00:00,201.7150421142578,233.3300018310547,237.97000122070312,232.1000061035156,236.8999938964844,2451200,AMGN,Health,-0.013779088538384943
108,109,2020-05-08 00:00:00+00:00,203.00314331054688,234.82000732421875,235.72999572753903,231.6000061035156,234.9499969482422,1534300,AMGN,Health,0.006385829003862531
109,110,2020-05-11 00:00:00+00:00,209.8500518798828,242.7400054931641,243.4900054931641,232.509994506836,233.07000732421875,2163700,AMGN,Health,0.03372795299341802
110,111,2020-05-12 00:00:00+00:00,205.0693359375,237.2100067138672,244.5,237.0500030517578,242.67999267578125,2241000,AMGN,Health,-0.02278157145156956
111,112,2020-05-13 00:00:00+00:00,204.7407989501953,236.8300018310547,243.94000244140625,235.22000122070312,235.22000122070312,2292700,AMGN,Health,-0.0016019766116818213
112,113,2020-05-14 00:00:00+00:00,205.7350006103516,237.97999572753903,238.97000122070312,233.8000030517578,235.9499969482422,3322700,AMGN,Health,0.004855777931821015
113,114,2020-05-15 00:00:00+00:00,209.0597381591797,240.1999969482422,240.42999267578125,233.88999938964844,234.42999267578125,3111500,AMGN,Health,0.00932852029817166
114,115,2020-05-18 00:00:00+00:00,202.95852661132807,233.19000244140625,244.38999938964844,231.8000030517578,243.66000366210932,5631400,AMGN,Health,-0.029183990823890116
115,116,2020-05-19 00:00:00+00:00,197.9452972412109,227.42999267578125,233.44000244140625,227.1699981689453,232.63999938964844,3835800,AMGN,Health,-0.024700929307946318
116,117,2020-05-20 00:00:00+00:00,198.3282470703125,227.8699951171875,230.1199951171875,225.63999938964844,229.2700042724609,3714600,AMGN,Health,0.0019346720115034355
117,118,2020-05-21 00:00:00+00:00,195.63882446289065,224.77999877929688,228.2400054931641,224.0,228.1100006103516,2377500,AMGN,Health,-0.013560347584602006
118,119,2020-05-22 00:00:00+00:00,197.0749053955078,226.42999267578125,226.7700042724609,223.6100006103516,224.1699981689453,2334300,AMGN,Health,0.007340483608172077
119,120,2020-05-26 00:00:00+00:00,193.56741333007807,222.3999938964844,228.3500061035156,221.72999572753903,227.52999877929688,2397800,AMGN,Health,-0.017797990149950205
120,121,2020-05-27 00:00:00+00:00,195.6649169921875,224.8099975585937,225.1300048828125,217.47000122070312,222.32000732421875,2932100,AMGN,Health,0.010836347698961912
121,122,2020-05-28 00:00:00+00:00,195.07308959960932,224.1300048828125,226.6199951171875,222.25,226.259994506836,2591000,AMGN,Health,-0.003024743931167806
122,123,2020-05-29 00:00:00+00:00,199.9209899902344,229.6999969482422,230.57000732421875,222.0599975585937,225.0,4251200,AMGN,Health,0.024851612653745248
123,124,2020-06-01 00:00:00+00:00,197.49270629882807,226.91000366210932,230.5399932861328,225.7100067138672,228.88999938964844,1816700,AMGN,Health,-0.012146248686113581
124,125,2020-06-02 00:00:00+00:00,194.7162322998047,223.72000122070312,226.3600006103516,222.5800018310547,225.8000030517578,3198900,AMGN,Health,-0.014058447798345641
125,126,2020-06-03 00:00:00+00:00,192.3488922119141,221.0,224.2899932861328,218.25,223.4900054931641,3660500,AMGN,Health,-0.012158060101295165
126,127,2020-06-04 00:00:00+00:00,192.24447631835932,220.8800048828125,223.4499969482422,219.2100067138672,220.7700042724609,2392800,AMGN,Health,-0.0005429643311651855
127,128,2020-06-05 00:00:00+00:00,196.41346740722656,225.6699981689453,225.9499969482422,218.1999969482422,219.6999969482422,3714600,AMGN,Health,0.021685952463982083
128,129,2020-06-08 00:00:00+00:00,196.4830474853516,225.75,226.25,221.75,223.2700042724609,2270500,AMGN,Health,0.00035450805026715493
129,130,2020-06-09 00:00:00+00:00,195.74327087402344,224.8999938964844,228.3099975585937,224.57000732421875,226.0,2403600,AMGN,Health,-0.003765254057654932
130,131,2020-06-10 00:00:00+00:00,197.6754913330078,227.1199951171875,229.4900054931641,225.5200042724609,226.67999267578125,2851300,AMGN,Health,0.009871059497337686
131,132,2020-06-11 00:00:00+00:00,190.5211334228516,218.8999938964844,229.77999877929688,218.6699981689453,228.0599975585937,3900700,AMGN,Health,-0.036192327392671086
132,133,2020-06-12 00:00:00+00:00,189.6507873535156,217.8999938964844,222.3500061035156,214.1999969482422,221.1000061035156,2426600,AMGN,Health,-0.0045682961529587285
133,134,2020-06-15 00:00:00+00:00,191.2870483398437,219.77999877929688,221.0,213.8600006103516,215.8099975585937,2471800,AMGN,Health,0.008627833572613985
134,135,2020-06-16 00:00:00+00:00,197.45787048339844,226.8699951171875,228.8800048828125,222.6199951171875,222.8300018310547,2581600,AMGN,Health,0.03225951577609387
135,136,2020-06-17 00:00:00+00:00,196.674545288086,225.97000122070312,228.8099975585937,224.52999877929688,228.5399932861328,2751100,AMGN,Health,-0.0039670027586481416
136,137,2020-06-18 00:00:00+00:00,200.4606475830078,230.32000732421875,231.47999572753903,225.67999267578125,226.8600006103516,2469800,AMGN,Health,0.01925036987218065
137,138,2020-06-19 00:00:00+00:00,207.7542266845703,238.6999969482422,239.07000732421875,231.3099975585937,233.3800048828125,5319500,AMGN,Health,0.03638411495978744
138,139,2020-06-22 00:00:00+00:00,203.8289031982422,234.19000244140625,237.6499938964844,233.0599975585937,236.3099975585937,2337000,AMGN,Health,-0.01889398644531126
139,140,2020-06-23 00:00:00+00:00,205.1866607666016,235.75,239.1699981689453,233.44000244140625,234.8699951171875,2171500,AMGN,Health,0.006661247458606079
140,141,2020-06-24 00:00:00+00:00,202.3666839599609,232.509994506836,237.0,231.3999938964844,235.2100067138672,1972900,AMGN,Health,-0.01374339551713255
141,142,2020-06-25 00:00:00+00:00,204.629638671875,235.1100006103516,235.44000244140625,230.38999938964844,231.5,2080300,AMGN,Health,0.011182341253890282
142,143,2020-06-26 00:00:00+00:00,202.6539001464844,232.83999633789065,236.8600006103516,231.82000732421875,235.3699951171875,3613300,AMGN,Health,-0.009655073227714417
143,144,2020-06-29 00:00:00+00:00,201.53988647460932,231.5599975585937,234.13999938964844,229.97999572753903,233.3999938964844,1938000,AMGN,Health,-0.005497332071073613
144,145,2020-06-30 00:00:00+00:00,205.28240966796875,235.8600006103516,237.32000732421875,231.8000030517578,233.3099975585937,2589000,AMGN,Health,0.01856971453227718
145,146,2020-07-01 00:00:00+00:00,222.04547119140625,255.1199951171875,256.2300109863281,232.5800018310547,235.5200042724609,6575800,AMGN,Health,0.08165858753919886
146,147,2020-07-02 00:00:00+00:00,224.760971069336,258.239990234375,261.4599914550781,252.8699951171875,252.8699951171875,3338000,AMGN,Health,0.012229520135238037
147,148,2020-07-06 00:00:00+00:00,223.0290069580078,256.25,264.9700012207031,253.8999938964844,260.0299987792969,3460400,AMGN,Health,-0.007705972388586724
148,149,2020-07-07 00:00:00+00:00,220.3308563232422,253.1499938964844,258.9100036621094,252.08999633789065,253.6000061035156,2365900,AMGN,Health,-0.012097584794207195
149,150,2020-07-08 00:00:00+00:00,218.9730834960937,251.58999633789065,253.97999572753903,249.25,253.1499938964844,1993700,AMGN,Health,-0.006162344839840905
150,151,2020-07-09 00:00:00+00:00,219.03404235839844,251.66000366210932,253.8300018310547,248.83999633789065,250.25,1739600,AMGN,Health,0.00027825957008498214
151,152,2020-07-10 00:00:00+00:00,216.75369262695312,249.0399932861328,251.57000732421875,247.07000732421875,250.6499938964844,1326100,AMGN,Health,-0.010410912889814106
152,153,2020-07-13 00:00:00+00:00,217.62405395507807,250.0399932861328,255.42999267578125,249.27999877929688,249.8300018310547,2528100,AMGN,Health,0.004015419318017077
153,154,2020-07-14 00:00:00+00:00,220.27865600585932,253.08999633789065,253.7899932861328,240.47999572753903,242.759994506836,2368300,AMGN,Health,0.012198060844880843
154,155,2020-07-15 00:00:00+00:00,220.4701232910156,253.3099975585937,254.57000732421875,250.7700042724609,254.57000732421875,1650100,AMGN,Health,0.0008692608316660522
155,156,2020-07-16 00:00:00+00:00,222.11509704589844,255.1999969482422,255.2899932861328,249.9199981689453,252.0599975585937,1530900,AMGN,Health,0.0074612111952325755
156,157,2020-07-17 00:00:00+00:00,224.95245361328125,258.4599914550781,259.95001220703125,254.759994506836,256.70001220703125,2044800,AMGN,Health,0.012774273298667316
157,158,2020-07-20 00:00:00+00:00,227.1196746826172,260.95001220703125,262.82000732421875,258.32000732421875,260.0799865722656,1497400,AMGN,Health,0.009634066525866514
158,159,2020-07-21 00:00:00+00:00,224.4737701416016,257.9100036621094,260.0299987792969,257.2799987792969,258.6199951171875,1821600,AMGN,Health,-0.011649773530227003
159,160,2020-07-22 00:00:00+00:00,223.66436767578125,256.9800109863281,260.0,255.8000030517578,259.7900085449219,1598100,AMGN,Health,-0.0036058805884848777
160,161,2020-07-23 00:00:00+00:00,219.5388641357422,252.2400054931641,260.0,251.6000061035156,259.5400085449219,2532000,AMGN,Health,-0.0184450357635646
161,162,2020-07-24 00:00:00+00:00,215.8311004638672,247.97999572753903,251.8300018310547,245.5,251.259994506836,2187900,AMGN,Health,-0.016888715797861442
162,163,2020-07-27 00:00:00+00:00,220.7660369873047,253.6499938964844,255.1000061035156,247.02999877929688,247.3000030517578,2155700,AMGN,Health,0.022864740167086284
163,164,2020-07-28 00:00:00+00:00,222.17605590820312,255.2700042724609,258.3999938964844,253.7700042724609,254.4600067138672,2266600,AMGN,Health,0.0063867944607072236
164,165,2020-07-29 00:00:00+00:00,216.5883331298828,248.8500061035156,252.8500061035156,245.7400054931641,250.3999938964844,3286700,AMGN,Health,-0.025149833750513717
165,166,2020-07-30 00:00:00+00:00,214.22964477539065,246.13999938964844,247.82000732421875,245.1999969482422,246.3999938964844,1967400,AMGN,Health,-0.010890121146872156
166,167,2020-07-31 00:00:00+00:00,212.95022583007807,244.6699981689453,246.1000061035156,239.38999938964844,245.6300048828125,2830100,AMGN,Health,-0.005972215911059897
167,168,2020-08-03 00:00:00+00:00,215.2914886474609,247.3600006103516,249.0200042724609,244.52999877929688,244.8500061035156,1853900,AMGN,Health,0.010994410681888445
168,169,2020-08-04 00:00:00+00:00,212.01025390625,243.58999633789065,246.1699981689453,241.33999633789065,245.97000122070312,1912100,AMGN,Health,-0.015240961607206449
169,170,2020-08-05 00:00:00+00:00,210.16506958007807,241.47000122070312,245.41000366210932,240.8000030517578,243.91000366210932,1736400,AMGN,Health,-0.008703128819160577
170,171,2020-08-06 00:00:00+00:00,210.23472595214844,241.5500030517578,242.1999969482422,239.1100006103516,240.8500061035156,1747000,AMGN,Health,0.0003313116770209401
171,172,2020-08-07 00:00:00+00:00,209.4862365722656,240.69000244140625,243.6199951171875,238.57000732421875,243.5800018310547,1352300,AMGN,Health,-0.0035603419560599203
