Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2020-01-16 00:00:00+00:00,19.73714637756348,28.72356414794922,28.79909324645996,28.527189254760746,28.6933536529541,36172077,T,Tech,0.004225180847309051
2020-01-17 00:00:00+00:00,19.918794631958008,28.9879150390625,29.033233642578125,28.685800552368164,28.738670349121094,44477926,T,Tech,0.009203369672579287
2020-01-21 00:00:00+00:00,19.99145126342773,29.093656539916992,29.184289932250977,28.83685874938965,28.96525764465332,57931090,T,Tech,0.003647641978955507
2020-01-22 00:00:00+00:00,20.26132583618164,29.486404418945312,29.56193351745605,29.184289932250977,29.214502334594727,47842475,T,Tech,0.013499498820659372
2020-01-23 00:00:00+00:00,20.04853820800781,29.17673683166504,29.44864082336425,29.11631393432617,29.425981521606445,38406592,T,Tech,-0.010502157158632008
2020-01-24 00:00:00+00:00,19.98107147216797,29.07855033874512,29.29002952575684,28.874622344970703,29.15407943725586,45632057,T,Tech,-0.0033651698263413854
2020-01-27 00:00:00+00:00,19.85132598876953,28.88972854614257,29.131420135498047,28.708459854125977,28.71601104736328,46633398,T,Tech,-0.006493419713710646
2020-01-28 00:00:00+00:00,20.022592544555664,29.138973236083984,29.30513572692871,28.904834747314453,28.942598342895508,40842487,T,Tech,0.008627461756611332
2020-01-29 00:00:00+00:00,19.228534698486328,27.983383178710938,29.12386703491211,27.96827888488769,29.07855033874512,76732420,T,Tech,-0.03965809344131355
2020-01-30 00:00:00+00:00,19.425752639770508,28.27039337158203,28.28549766540528,27.432024002075195,27.545316696166992,67100717,T,Tech,0.010256524710627213
2020-01-31 00:00:00+00:00,19.52435874938965,28.413896560668945,28.519636154174805,28.134441375732425,28.18731117248535,54495840,T,Tech,0.005076050923106257
2020-02-03 00:00:00+00:00,19.181825637817383,27.915407180786133,28.678247451782227,27.7945613861084,28.67069435119629,53993382,T,Tech,-0.017543885357206634
2020-02-04 00:00:00+00:00,19.5295524597168,28.421449661254883,28.50453186035156,27.90030288696289,28.00604248046875,42313451,T,Tech,0.018127931536082054
2020-02-05 00:00:00+00:00,19.622966766357425,28.55740165710449,28.66314125061035,28.33836936950684,28.496978759765625,32620050,T,Tech,0.004783228229797265
2020-02-06 00:00:00+00:00,19.949932098388672,29.033233642578125,29.06344413757324,28.595165252685547,28.595165252685547,34705482,T,Tech,0.016662380155064715
2020-02-07 00:00:00+00:00,19.95512008666992,29.04078483581543,29.244712829589844,28.97281074523925,29.04078483581543,33363079,T,Tech,0.00026005042301191494
2020-02-10 00:00:00+00:00,19.89803695678711,28.957704544067383,29.108760833740234,28.77643585205078,29.01812744140625,24552653,T,Tech,-0.0028605756134206795
2020-02-11 00:00:00+00:00,19.80980491638184,28.82930564880371,29.320241928100582,28.625377655029297,29.07099723815918,42338872,T,Tech,-0.004434208288831898
2020-02-12 00:00:00+00:00,19.742332458496094,28.73111724853516,28.950151443481445,28.71601104736328,28.844411849975582,41453646,T,Tech,-0.003406013242964745
2020-02-13 00:00:00+00:00,19.88246154785156,28.93504524230957,29.025680541992188,28.58761215209961,28.610271453857425,32606942,T,Tech,0.007097899381952821
2020-02-14 00:00:00+00:00,19.85132598876953,28.88972854614257,29.055891036987305,28.78398895263672,28.91238784790039,36262904,T,Tech,-0.00156598110385342
2020-02-18 00:00:00+00:00,19.85651016235352,28.89728164672852,28.942598342895508,28.73111724853516,28.83685874938965,32138644,T,Tech,0.00026114999002690986
2020-02-19 00:00:00+00:00,19.949932098388672,29.033233642578125,29.19184303283692,28.821752548217773,28.88217544555664,29923989,T,Tech,0.004704851722246328
2020-02-20 00:00:00+00:00,20.038158416748047,29.161630630493164,29.20694923400879,28.93504524230957,29.00302124023437,35981156,T,Tech,0.004422386899577413
2020-02-21 00:00:00+00:00,20.00701713562012,29.11631393432617,29.214502334594727,28.980363845825195,29.093656539916992,37691897,T,Tech,-0.0015540989586098064
2020-02-24 00:00:00+00:00,19.74752616882324,28.738670349121094,29.08610343933105,28.685800552368164,28.6933536529541,46190256,T,Tech,-0.012969997728191518
2020-02-25 00:00:00+00:00,19.38423156738281,28.209970474243164,28.91238784790039,28.14199447631836,28.78398895263672,64725329,T,Tech,-0.018396967718112833
2020-02-26 00:00:00+00:00,19.25448608398437,28.021148681640625,28.53474235534668,27.885196685791016,28.08912467956543,53306756,T,Tech,-0.00669335191067133
2020-02-27 00:00:00+00:00,18.5434684753418,26.986404418945312,27.87764358520508,26.70694923400879,27.628398895263672,87815227,T,Tech,-0.036927373991767376
2020-02-28 00:00:00+00:00,18.27878761291504,26.601207733154297,26.97885131835937,24.932024002075195,25.67975807189941,160070673,T,Tech,-0.014273535869447573
2020-03-02 00:00:00+00:00,19.296009063720703,28.08157157897949,28.262840270996094,26.65407943725586,26.714502334594727,90605027,T,Tech,0.05565037858894639
2020-03-03 00:00:00+00:00,18.83929443359375,27.41691780090332,28.67069435119629,27.092145919799805,28.14199447631836,84481792,T,Tech,-0.02366886482167152
2020-03-04 00:00:00+00:00,19.814990997314453,28.83685874938965,28.86706924438477,27.73413848876953,27.96072578430176,55701210,T,Tech,0.05179050453083134
2020-03-05 00:00:00+00:00,19.296009063720703,28.08157157897949,28.64048385620117,27.92296028137207,28.24773406982422,59974684,T,Tech,-0.026191378722507985
2020-03-06 00:00:00+00:00,19.218156814575195,27.96827888488769,28.134441375732425,27.326284408569336,27.7265853881836,64721224,T,Tech,-0.0040346295904204466
2020-03-09 00:00:00+00:00,18.003725051879883,26.20090675354004,27.303625106811523,25.966766357421875,26.442598342895508,89990559,T,Tech,-0.06319189578962525
2020-03-10 00:00:00+00:00,18.60575485229492,27.07703971862793,27.107250213623047,25.861026763916016,26.820241928100582,75018634,T,Tech,0.03343917987417688
2020-03-11 00:00:00+00:00,17.915494918823242,26.072507858276367,26.4879150390625,25.80060386657715,26.321752548217773,59972036,T,Tech,-0.03709927057254203
2020-03-12 00:00:00+00:00,16.259920120239258,23.66314125061035,25.249244689941406,23.45921516418457,24.06344413757324,111500925,T,Tech,-0.09241021842184916
2020-03-13 00:00:00+00:00,17.889545440673828,26.03474235534668,26.14048385620117,24.06344413757324,24.86404800415039,85647971,T,Tech,0.1002234517995031
2020-03-16 00:00:00+00:00,16.509035110473633,24.025680541992188,25.596677780151367,23.35347366333008,23.413896560668945,77820218,T,Tech,-0.07716855270461231
2020-03-17 00:00:00+00:00,17.510683059692383,25.483383178710938,25.72507667541504,24.17673683166504,24.25981903076172,78966008,T,Tech,0.06067271300327448
2020-03-18 00:00:00+00:00,17.04878044128418,24.81117820739746,24.856494903564453,22.847431182861328,24.1691837310791,100669546,T,Tech,-0.026378332406201244
2020-03-19 00:00:00+00:00,16.16650390625,23.527189254760746,24.53927421569824,23.0362548828125,23.685800552368164,80521973,T,Tech,-0.051750125944358905
2020-03-20 00:00:00+00:00,14.765229225158691,21.4879150390625,23.0362548828125,21.28398895263672,23.00604248046875,154553565,T,Tech,-0.08667765703811647
2020-03-23 00:00:00+00:00,13.893328666687012,20.219032287597656,20.92900276184082,19.697885513305664,20.68731117248535,128274548,T,Tech,-0.05905093278105267
2020-03-24 00:00:00+00:00,14.578397750854492,21.21601104736328,21.374622344970703,20.271902084350582,21.14803504943848,101022392,T,Tech,0.049309211680143905
2020-03-25 00:00:00+00:00,14.73928451538086,21.450151443481445,22.60573959350586,20.67220497131348,21.208459854125977,90068675,T,Tech,0.011035970294948072
2020-03-26 00:00:00+00:00,15.881059646606444,23.11178207397461,23.383686065673828,21.661630630493164,21.661630630493164,84786312,T,Tech,0.07746475957052801
2020-03-27 00:00:00+00:00,15.486626625061035,22.53776359558105,23.27794647216797,22.069486618041992,22.42447090148925,61415064,T,Tech,-0.024836694170448093
2020-03-30 00:00:00+00:00,15.689030647277832,22.83232688903809,22.96827888488769,22.26586151123047,22.58308219909668,55117988,T,Tech,0.013069600444118645
2020-03-31 00:00:00+00:00,15.12852668762207,22.016616821289062,22.756797790527344,21.94108772277832,22.68882179260254,92432942,T,Tech,-0.03572585026169306
2020-04-01 00:00:00+00:00,14.557635307312012,21.185800552368164,21.58610343933105,20.921449661254883,21.43504524230957,72351304,T,Tech,-0.03773608574701148
2020-04-02 00:00:00+00:00,14.926117897033691,21.72205352783203,21.80513572692871,21.14803504943848,21.14803504943848,44775562,T,Tech,0.02531198109741073
2020-04-03 00:00:00+00:00,14.251431465148926,20.74018096923828,21.70694923400879,20.58157157897949,21.548337936401367,70758797,T,Tech,-0.04520173541030703
2020-04-06 00:00:00+00:00,15.279033660888672,22.23564910888672,22.41691780090332,21.38217544555664,21.450151443481445,70836648,T,Tech,0.07210519155585815
2020-04-07 00:00:00+00:00,15.611183166503906,22.719032287597656,23.39123916625977,22.71147918701172,22.990936279296875,71847522,T,Tech,0.02173890790393851
2020-04-08 00:00:00+00:00,15.875950813293455,22.575529098510746,22.65860939025879,21.97885131835937,22.62084579467773,54010329,T,Tech,0.016960126850452006
2020-04-09 00:00:00+00:00,16.322113037109375,23.209970474243164,23.36857986450196,22.65105628967285,22.65860939025879,66599583,T,Tech,0.028103023816522077
2020-04-13 00:00:00+00:00,16.035293579101562,22.802114486694336,23.202417373657227,22.58308219909668,23.0362548828125,45209039,T,Tech,-0.01757244649364398
2020-04-14 00:00:00+00:00,16.534570693969727,23.5120849609375,23.53474235534668,22.92296028137207,23.17975807189941,42290546,T,Tech,0.03113613806976767
2020-04-15 00:00:00+00:00,15.982175827026367,22.7265853881836,23.383686065673828,22.628398895263672,23.134441375732425,49706800,T,Tech,-0.033408479552772485
2020-04-16 00:00:00+00:00,16.019359588623047,22.779455184936523,22.87009048461914,22.439577102661133,22.87009048461914,43074884,T,Tech,0.002326576931646507
2020-04-17 00:00:00+00:00,16.58768081665039,23.58761215209961,23.602718353271484,23.18731117248535,23.30060386657715,45884809,T,Tech,0.035477150311986616
2020-04-20 00:00:00+00:00,16.45490264892578,23.398792266845703,23.73111724853516,23.18731117248535,23.30060386657715,40492157,T,Tech,-0.008004625190962789
2020-04-21 00:00:00+00:00,15.86532974243164,22.560422897338867,23.051359176635746,22.386707305908203,23.043806076049805,57214144,T,Tech,-0.03582961984479616
2020-04-22 00:00:00+00:00,15.652868270874023,22.25830841064453,23.33836936950684,22.1374626159668,23.33836936950684,67184129,T,Tech,-0.013391557251368758
2020-04-23 00:00:00+00:00,15.668803215026855,22.280967712402344,22.69637489318848,22.152568817138672,22.23564910888672,45031226,T,Tech,0.0010180207152501453
2020-04-24 00:00:00+00:00,15.780344009399414,22.439577102661133,22.62084579467773,22.016616821289062,22.34894371032715,47061315,T,Tech,0.007118654363186261
2020-04-27 00:00:00+00:00,16.221193313598633,23.066465377807617,23.17220497131348,22.462236404418945,22.65105628967285,44116607,T,Tech,0.027936609235934995
2020-04-28 00:00:00+00:00,16.279619216918945,23.149547576904297,23.50453186035156,23.126888275146484,23.413896560668945,40944435,T,Tech,0.003601825228932709
2020-04-29 00:00:00+00:00,16.69391632080078,23.738670349121094,24.07099723815918,23.466766357421875,23.5120849609375,43903972,T,Tech,0.02544882029250828
2020-04-30 00:00:00+00:00,16.18401527404785,23.013595581054688,23.45166206359864,22.87009048461914,23.413896560668945,53955516,T,Tech,-0.030544123796618527
2020-05-01 00:00:00+00:00,15.88125991821289,22.58308219909668,23.25528717041016,22.469789505004883,23.24018096923828,48791121,T,Tech,-0.018707060683540555
2020-05-04 00:00:00+00:00,15.721915245056152,22.356494903564453,22.469789505004883,22.069486618041992,22.469789505004883,46557268,T,Tech,-0.010033503259650023
2020-05-05 00:00:00+00:00,15.79627513885498,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,32604956,T,Tech,0.004729696900141356
2020-05-06 00:00:00+00:00,15.291688919067385,21.744712829589844,22.560422897338867,21.744712829589844,22.52265930175781,59704721,T,Tech,-0.031943367366806474
2020-05-07 00:00:00+00:00,15.344804763793944,21.820241928100582,22.05438041687012,21.77492332458496,22.031721115112305,42122133,T,Tech,0.0034735106767918023
2020-05-08 00:00:00+00:00,15.82283878326416,22.5,22.545316696166992,22.06193351745605,22.12235641479492,31824326,T,Tech,0.031152825130635664
2020-05-11 00:00:00+00:00,15.605067253112791,22.190332412719727,22.39426040649414,22.016616821289062,22.39426040649414,38691782,T,Tech,-0.013763113758177625
2020-05-12 00:00:00+00:00,15.344804763793944,21.820241928100582,22.409366607666016,21.820241928100582,22.28852081298828,46632472,T,Tech,-0.01667807546724498
2020-05-13 00:00:00+00:00,14.919888496398926,21.21601104736328,21.84289932250977,21.14803504943848,21.75226593017578,65226860,T,Tech,-0.027691213667156434
2020-05-14 00:00:00+00:00,15.180147171020508,21.58610343933105,21.601207733154297,20.85347366333008,21.132930755615234,52730948,T,Tech,0.017443741264178803
2020-05-15 00:00:00+00:00,15.036739349365234,21.38217544555664,21.49546813964844,21.20090675354004,21.359516143798828,42699397,T,Tech,-0.009447063986905535
2020-05-18 00:00:00+00:00,15.642247200012209,22.243202209472656,22.42447090148925,21.850452423095703,21.89576911926269,46244540,T,Tech,0.040268560661892217
2020-05-19 00:00:00+00:00,15.381983757019045,21.87311172485352,22.29607391357422,21.827795028686523,22.2507553100586,46628367,T,Tech,-0.01663849443531107
2020-05-20 00:00:00+00:00,15.716609954833984,22.34894371032715,22.52265930175781,21.91087532043457,22.107250213623047,50178408,T,Tech,0.02175442407824968
2020-05-21 00:00:00+00:00,15.812212944030762,22.484893798828125,22.70392608642578,22.303625106811523,22.5,51200272,T,Tech,0.006082926882547746
2020-05-22 00:00:00+00:00,15.870637893676758,22.567975997924805,22.590633392333984,22.22809791564941,22.492446899414062,35269109,T,Tech,0.00369492555234352
2020-05-26 00:00:00+00:00,16.36992073059082,23.27794647216797,23.50453186035156,23.08912467956543,23.14199447631836,54791357,T,Tech,0.031459531762928705
2020-05-27 00:00:00+00:00,16.916994094848633,24.055891036987305,24.15407943725586,23.81419944763184,23.97281074523925,57514957,T,Tech,0.03341942659719077
2020-05-28 00:00:00+00:00,16.497390747070312,23.45921516418457,24.22205352783203,23.39123916625977,24.19184303283692,52532745,T,Tech,-0.024803658701169184
2020-05-29 00:00:00+00:00,16.391159057617188,23.30815696716309,23.383686065673828,22.907854080200195,23.074018478393555,57900771,T,Tech,-0.006439302498305044
2020-06-01 00:00:00+00:00,16.428340911865234,23.361026763916016,23.595165252685547,23.11178207397461,23.22507667541504,33027445,T,Tech,0.0022684090928133394
2020-06-02 00:00:00+00:00,16.460206985473633,23.406343460083008,23.489425659179688,23.19486427307129,23.45166206359864,37650588,T,Tech,0.0019397012625530508
2020-06-03 00:00:00+00:00,16.736406326293945,23.79909324645996,23.91238784790039,23.625377655029297,23.64048385620117,36888361,T,Tech,0.016779821849388865
2020-06-04 00:00:00+00:00,16.890439987182617,24.01812744140625,24.01812744140625,23.625377655029297,23.708459854125977,40729947,T,Tech,0.009203508679558992
2020-06-05 00:00:00+00:00,17.405649185180664,24.7507553100586,24.92447090148925,24.34289932250977,24.57703971862793,61816766,T,Tech,0.03050300633903058
2020-06-08 00:00:00+00:00,17.64997673034668,25.09818649291992,25.10573959350586,24.690332412719727,24.92447090148925,45385793,T,Tech,0.014037255523571046
2020-06-09 00:00:00+00:00,17.32598114013672,24.6374626159668,24.8187313079834,24.433534622192383,24.780967712402344,42645378,T,Tech,-0.01835671486483581
2020-06-10 00:00:00+00:00,17.071027755737305,24.27492332458496,24.6374626159668,24.244712829589844,24.59969711303711,36133549,T,Tech,-0.014715090726308055
2020-06-11 00:00:00+00:00,16.024669647216797,22.78700828552246,23.65558815002441,22.749244689941406,23.56495475769043,66021525,T,Tech,-0.06129438271042842
2020-06-12 00:00:00+00:00,16.199949264526367,23.0362548828125,23.47431945800781,22.666162490844727,23.42900276184082,48034323,T,Tech,0.010938111122934302
2020-06-15 00:00:00+00:00,16.199949264526367,23.0362548828125,23.149547576904297,22.29607391357422,22.65105628967285,53309006,T,Tech,0.0
2020-06-16 00:00:00+00:00,16.348669052124023,23.24773406982422,23.768882751464844,22.930513381958008,23.73111724853516,55119444,T,Tech,0.009180262553248442
2020-06-17 00:00:00+00:00,16.072471618652344,22.854984283447266,23.27794647216797,22.81722068786621,23.24773406982422,41680314,T,Tech,-0.016894184633078457
2020-06-18 00:00:00+00:00,16.120275497436523,22.92296028137207,22.96827888488769,22.62084579467773,22.70392608642578,37554730,T,Tech,0.0029742705365056743
2020-06-19 00:00:00+00:00,16.099031448364258,22.89274978637696,23.22507667541504,22.643505096435547,23.17975807189941,99288878,T,Tech,-0.0013178465266082684
2020-06-22 00:00:00+00:00,15.992801666259766,22.74169158935547,22.885196685791016,22.65860939025879,22.7945613861084,39136646,T,Tech,-0.0065985200690620305
2020-06-23 00:00:00+00:00,16.067161560058594,22.847431182861328,23.17220497131348,22.80966758728028,22.885196685791016,51520812,T,Tech,0.004649585191549344
2020-06-24 00:00:00+00:00,15.62630844116211,22.22054481506348,22.68882179260254,22.024169921875,22.6812686920166,86849104,T,Tech,-0.02743814563938929
2020-06-25 00:00:00+00:00,15.785656929016112,22.44713020324707,22.515106201171875,22.06193351745605,22.273414611816406,48420401,T,Tech,0.01019744928586297
2020-06-26 00:00:00+00:00,15.445725440979004,21.9637451171875,22.326284408569336,21.84289932250977,22.326284408569336,101387551,T,Tech,-0.021534199657682218
2020-06-29 00:00:00+00:00,15.886570930480955,22.590633392333984,22.60573959350586,22.12235641479492,22.152568817138672,49695678,T,Tech,0.028541585255189572
2020-06-30 00:00:00+00:00,16.056537628173828,22.83232688903809,22.915407180786133,22.439577102661133,22.666162490844727,57979814,T,Tech,0.01069876554460003
2020-07-01 00:00:00+00:00,15.88125991821289,22.58308219909668,23.021148681640625,22.545316696166992,22.756797790527344,41007987,T,Tech,-0.010916283075460997
2020-07-02 00:00:00+00:00,15.976866722106934,22.719032287597656,23.0362548828125,22.673715591430664,22.74169158935547,49947900,T,Tech,0.006020101955789947
2020-07-06 00:00:00+00:00,16.194637298583984,23.02870178222656,23.11178207397461,22.83987808227539,23.066465377807617,44639852,T,Tech,0.013630368223308986
2020-07-07 00:00:00+00:00,16.104341506958008,22.90030288696289,22.99848937988281,22.83232688903809,22.885196685791016,36422181,T,Tech,-0.005575660013940054
2020-07-08 00:00:00+00:00,16.17870330810547,23.00604248046875,23.074018478393555,22.771902084350582,23.00604248046875,51547292,T,Tech,0.004617500263226049
2020-07-09 00:00:00+00:00,16.052888870239258,22.31117820739746,22.567975997924805,22.197885513305664,22.560422897338867,52120187,T,Tech,-0.0077765464555603625
2020-07-10 00:00:00+00:00,16.373512268066406,22.756797790527344,22.83232688903809,22.243202209472656,22.280967712402344,48846464,T,Tech,0.019972940722311927
2020-07-13 00:00:00+00:00,16.172439575195312,22.477340698242188,22.78700828552246,22.386707305908203,22.779455184936523,54274864,T,Tech,-0.012280364138074984
2020-07-14 00:00:00+00:00,16.2811279296875,22.628398895263672,22.73413848876953,22.303625106811523,22.44713020324707,40519034,T,Tech,0.006720591162936884
2020-07-15 00:00:00+00:00,16.308300018310547,22.666162490844727,22.756797790527344,22.545316696166992,22.71147918701172,40985612,T,Tech,0.00166893158388004
2020-07-16 00:00:00+00:00,16.514802932739258,22.95317268371582,23.0362548828125,22.59818649291992,22.63595199584961,43674920,T,Tech,0.012662442694631348
2020-07-17 00:00:00+00:00,16.438720703125,22.847431182861328,23.05891227722168,22.7945613861084,23.021148681640625,30634712,T,Tech,-0.0046069111405157015
2020-07-20 00:00:00+00:00,16.221349716186523,22.545316696166992,22.7945613861084,22.507553100585938,22.7945613861084,42896938,T,Tech,-0.013223108468358724
2020-07-21 00:00:00+00:00,16.438720703125,22.847431182861328,22.975830078125,22.55286979675293,22.575529098510746,45341572,T,Tech,0.013400302116757468
2020-07-22 00:00:00+00:00,16.389814376831055,22.779455184936523,22.862537384033203,22.62084579467773,22.779455184936523,40393519,T,Tech,-0.0029750688741033704
2020-07-23 00:00:00+00:00,16.24852180480957,22.58308219909668,22.771902084350582,22.31117820739746,22.771902084350582,68190502,T,Tech,-0.008620754864754221
2020-07-24 00:00:00+00:00,16.06919288635254,22.33383750915528,22.81722068786621,22.2507553100586,22.507553100585938,51274813,T,Tech,-0.011036629707691259
2020-07-27 00:00:00+00:00,15.917032241821287,22.12235641479492,22.28852081298828,22.06193351745605,22.280967712402344,44346850,T,Tech,-0.009469090676015313
2020-07-28 00:00:00+00:00,16.134403228759766,22.42447090148925,22.575529098510746,22.05438041687012,22.09969711303711,49871240,T,Tech,0.013656502269772774
2020-07-29 00:00:00+00:00,16.063758850097656,22.326284408569336,22.409366607666016,22.1374626159668,22.409366607666016,40350092,T,Tech,-0.004378493437934172
2020-07-30 00:00:00+00:00,16.06919288635254,22.33383750915528,22.454683303833008,22.17522621154785,22.25830841064453,35281820,T,Tech,0.000338279247440898
2020-07-31 00:00:00+00:00,16.074626922607422,22.34139060974121,22.371601104736328,22.107250213623047,22.28852081298828,51205965,T,Tech,0.0003381648532887471
2020-08-03 00:00:00+00:00,16.096363067626953,22.371601104736328,22.643505096435547,22.21299171447754,22.62084579467773,51608461,T,Tech,0.0013522021459149158
2020-08-04 00:00:00+00:00,16.308300018310547,22.666162490844727,22.779455184936523,22.326284408569336,22.356494903564453,45074786,T,Tech,0.013166760080719264
2020-08-05 00:00:00+00:00,16.221349716186523,22.545316696166992,22.81722068786621,22.5,22.771902084350582,30387521,T,Tech,-0.005331659463365113
2020-08-06 00:00:00+00:00,16.21591567993164,22.53776359558105,22.7265853881836,22.41691780090332,22.439577102661133,29007119,T,Tech,-0.0003349928550927528
2020-08-07 00:00:00+00:00,16.31373405456543,22.673715591430664,22.70392608642578,22.34139060974121,22.462236404418945,40278860,T,Tech,0.006032244898439343
2020-08-10 00:00:00+00:00,16.411548614501953,22.80966758728028,22.80966758728028,22.65105628967285,22.69637489318848,47021066,T,Tech,0.0059958412714928855
2020-08-11 00:00:00+00:00,16.411548614501953,22.80966758728028,23.24018096923828,22.73413848876953,22.96827888488769,41026656,T,Tech,0.0
2020-08-12 00:00:00+00:00,16.40068244934082,22.7945613861084,23.043806076049805,22.74169158935547,22.930513381958008,28046160,T,Tech,-0.0006621048029270549
2020-08-13 00:00:00+00:00,16.253955841064453,22.590633392333984,22.756797790527344,22.53776359558105,22.65860939025879,32958464,T,Tech,-0.008946372123817548
2020-08-14 00:00:00+00:00,16.308300018310547,22.666162490844727,22.771902084350582,22.477340698242188,22.53021049499512,29853155,T,Tech,0.003343443145624736
2020-08-17 00:00:00+00:00,16.221349716186523,22.545316696166992,22.719032287597656,22.507553100585938,22.719032287597656,33125686,T,Tech,-0.005331659463365113
2020-08-18 00:00:00+00:00,16.18874740600586,22.5,22.60573959350586,22.484893798828125,22.55286979675293,29013606,T,Tech,-0.0020098395479466458
2020-08-19 00:00:00+00:00,16.156137466430664,22.454683303833008,22.575529098510746,22.41691780090332,22.515106201171875,32808588,T,Tech,-0.002014358415592832
2020-08-20 00:00:00+00:00,16.123533248901367,22.409366607666016,22.567975997924805,22.280967712402344,22.3187313079834,30355348,T,Tech,-0.0020180700738058333
2020-08-21 00:00:00+00:00,16.134403228759766,22.42447090148925,22.5,22.303625106811523,22.454683303833008,32945886,T,Tech,0.0006741686012983195
